id M M_err Li Li_err MLi MLi_err M_density M_density_err
4500 955781.0179477112 192038.17600306915 873836.592299674 174907.81293798692 1.0937754568418612 0.019121521738364174 19.21732805973941 4.72175507691295
4600 726673.747341754 146290.0726233986 716900.59854958 143548.81174983422 1.0136325019283663 0.021102329122973343 14.61080261360731 3.594601586391979
4700 625887.1734287312 126132.99672416014 656881.4487632314 131559.32085288814 0.952816028839213 0.021337368647984568 12.584346115169406 3.0982298180331194
4800 590910.7048698722 119276.08166461899 597404.4304153142 119680.96271642866 0.9891301014608687 0.024426963930181733 11.881094786627616 2.928248542013748
4900 473995.5215582196 95772.11765225464 554568.3406221393 111128.28111913474 0.8547107485913648 0.022129975217784634 9.530349803546653 2.350450331266673
5000 458715.26800674474 92670.46051869298 556350.1546398671 111483.99398923446 0.8245082061740007 0.02116282406490349 9.22311871209307 2.2744440175955973
5100 400095.48096906615 80995.24835535757 502411.2250305392 100717.89072442004 0.7963506009340182 0.022440137017506565 8.044485053188621 1.986545993379521
5200 408121.1023062094 83107.97916705193 419855.36157633614 84250.64866555594 0.9720516626819513 0.033682016573402924 8.205851511847005 2.0344464201513213
5300 364971.8264097895 74620.3911850364 377620.48303898325 75833.534393309 0.9665043153183829 0.037100230584126336 7.338274342107616 1.8242945976520661
5400 349993.55892099196 71790.70258565912 352768.94619769254 70884.11704086007 0.9921325635189407 0.04089236777485553 7.037115107205863 1.753276324708141
5500 228807.88287559547 47394.22032691558 288209.4497727118 58043.174870193354 0.7938944509142165 0.03845445301925589 4.600505832723394 1.1538476612501414
5600 268862.0402586017 55762.0011779242 288839.48877528077 58168.33879715849 0.9308354664336717 0.046152057199047615 5.405851270780394 1.3570170702357998
5700 236977.59909841194 49485.707399772844 262568.53930367855 52952.75192522119 0.9025361519962263 0.04888906903500736 4.7647695226907425 1.2016846221018993
5800 256136.2532713834 53737.518287848216 252775.86268571395 51010.63299109174 1.0132939535838814 0.05814114454773526 5.1499813395310206 1.3030191354514098
5900 250684.84238249468 52989.32690443369 235644.72631842195 47616.355823932085 1.0638253879008917 0.06600114719946107 5.0403730197663545 1.2818885582182036
6000 243478.277927046 51674.35496986538 227166.5414551874 45938.28743646035 1.0718051891241052 0.06903895125128169 4.895474857192058 1.2485212246757573
6100 174566.93400728353 37665.97759743784 193849.69379414848 39358.54648394609 0.9005272620789303 0.0657575633718819 3.5099149033156216 0.9055027944080177
6200 149041.69074894575 32765.6212215481 170978.81416606696 34860.173327957586 0.8716968325922866 0.07167568767880916 2.9966938157558305 0.7833388507115229
6300 150216.35155618342 33644.103701145104 156694.53435303937 32061.541062418855 0.958657251041952 0.08732224198956234 3.0203120312965366 0.800029294010902
6400 91389.11371811914 21216.476009465885 128799.2723313271 26631.870294608445 0.7095468170272504 0.0748972020789229 1.8375072808842994 0.4995050825124689
6500 114588.92298624078 26244.24024538783 138604.24166225095 28533.792772384473 0.8267346050308446 0.08297882514553646 2.3039722318060045 0.620168803690364
6600 139711.90696418937 31940.229748928945 142918.70070092165 29373.152430523667 0.9775621124387146 0.09787774934474738 2.80910532806742 0.755146829716899
6700 70945.5868227111 17079.152475148032 111875.3043574878 23372.028815540547 0.6341487715287966 0.07585917194409762 1.4264612821985887 0.3982709338886872
6800 74024.11793677072 17870.00261597614 111400.86484736661 23281.15264624474 0.6644842303351344 0.08029778572233304 1.4883595007759274 0.4164156099486397
6900 108998.69095945288 26170.139201855385 118010.83187829325 24549.928057678546 0.9236329345755756 0.11071692099499132 2.191572716884144 0.6106826044605785
7000 101077.06348389466 24791.41317716583 110245.9304776667 23060.085677585077 0.9168326036703056 0.11743572985288944 2.0322972017753305 0.5753897696406735
7100 139161.0963179292 32558.592079702605 131800.38769527606 27213.121824221842 1.0558473973511455 0.11618182927927924 2.7980305016278786 0.7649368911698714
7200 113321.2606973142 26053.134210347383 136477.18263186555 28120.503737555173 0.8303311843928352 0.08468408285777389 2.2784840900477894 0.6150064936425116
7300 90897.73807217377 23242.245510932884 98294.96226285285 20785.127017902658 0.924744625559772 0.13294096549853457 1.8276274791186453 0.5340325235465886
7400 78926.96693021488 21682.570262106303 83348.7707556273 17982.143457893795 0.9469481818948857 0.1610456110411265 1.586938208414097 0.4903340291054177
7500 85225.72793597807 22419.552451688996 91670.42447030399 19535.963282562152 0.9296971016381228 0.1433807882495511 1.7135836997396712 0.5117881317482509
7600 91229.2617904151 23132.323715909 100258.49371473584 21157.158232455295 0.9099404789582067 0.1279168931963026 1.8342932319777137 0.5325581088693373
7700 111116.33083152476 30527.924052069193 87395.95850751744 18735.463390058867 1.2714126914915291 0.21846397996727585 2.234150859125734 0.6903533164489595
7800 90884.52364959598 26786.915670447484 75290.62338059397 16498.0815122226 1.2071160998385533 0.23793738020653193 1.8273617844783157 0.5973800392203701
7900 68114.20557605478 20543.1507546591 69779.91152387376 15497.85801153224 0.9761291478959658 0.19917574515662845 1.3695323609734915 0.45620381179913905
0001 237867.7388166373 49864.620446473986 252364.61605116006 50929.099072689976 0.9425558247373954 0.05347825517124312 4.782667039656367 1.2094139726131554
0101 293626.50423230225 60967.956621572615 287977.02071198204 57997.00198464893 1.0196178275139893 0.05152536807239267 5.903775815701872 1.4831696010721884
0201 328131.5088546442 67527.32683389165 330897.7008658869 66530.83198725274 0.9916403407941362 0.043510059867091194 6.5975476955349635 1.647419134291689
0301 303221.0794182024 62133.03833022663 353219.94292330305 70973.91157738629 0.8584483563093797 0.034483854689467894 6.096688308709099 1.5179176685155604
0401 422301.3064077785 86196.83273444971 399700.6971884228 80234.63458015639 1.0565438323684024 0.039056643209337875 8.490964554538573 2.108458406489985
0501 352708.04157222447 71963.07734250189 397978.64606957644 79899.865647668 0.8862486594583832 0.03222388529663158 7.091693616970805 1.7605164076879787
0601 401359.1791819396 81695.6930779823 423625.2957951814 85002.25798233475 0.9474391240696654 0.032399827890254355 8.069893491595822 2.000155633827973
0701 440978.0973221557 89458.50276586793 473853.0408176274 95019.72553938815 0.930622069157251 0.028580304321371687 8.866487829603638 2.192618634309738
0801 518777.4087577665 104941.33620857811 533997.4441817725 107021.90671798636 0.9714979245877717 0.026655028476129813 10.430752930714656 2.5745069912272354
0901 583044.891814395 117659.61000016608 603706.4793819794 120939.40773952118 0.9657754417531911 0.023511529999783766 11.722941499310544 2.8887962694087355
1001 660736.6423144218 133084.43915693546 684023.5118114838 136980.93734178794 0.9659560393832197 0.02085659874291859 13.285043935808314 3.2695603578800267
1101 724833.9096291771 145825.64165544303 751359.6381329125 150433.4208494135 0.9646963622245529 0.019035250339353067 14.573810076367774 3.583953440662122
1201 800734.5409269396 160933.8638833313 829040.0226814473 165955.46035166227 0.9658575207708833 0.017356054205356776 16.099899530124038 3.956583730321729
1301 961788.3960806093 193246.88552965943 873857.8750756092 174912.06607201006 1.1006233662394953 0.019263556269859584 19.33811488662858 4.751460556174974
1401 973172.3397458765 195405.58287903477 938870.8577509095 187905.7406689818 1.0365348244774975 0.016761860866112623 19.567005161619374 4.805585434212674
1501 1031459.0627846494 207015.6057897073 1000433.9188953175 200210.97195562383 1.0310116873322228 0.015687323506842328 20.738942098145298 5.091871908234274
1601 1143658.3827548912 229393.1045039109 1108857.0575941533 221884.59152581525 1.0313848614863352 0.014247828086897743 22.994867984367247 5.643433091746097
1701 1189825.9597241578 238539.09646844747 1212480.5568940577 242600.60904934493 0.9813154965322225 0.012361791321674465 23.923132362589293 5.869372200627439
1801 1296731.4923192682 259881.10752944968 1319276.0147551843 263952.1791236829 0.9829114437132401 0.011451372266536584 26.072619172541607 6.3952441993656794
1901 1397369.9352445402 279988.3190189865 1405369.4651115648 281165.6377174073 0.9943078812613951 0.01094855218437732 28.096097288134523 6.890556492828868
2001 1507221.6504027674 301954.25357943954 1477034.0064597882 295494.6558460185 1.0204380155168764 0.010782261151608767 30.304821262014688 7.43150856239581
2101 1539079.9388925347 308291.7351472387 1545455.5774779378 309175.5927256275 0.9958745895525463 0.010051552093757842 30.945377173706976 7.587850664936613
2201 1553304.3520055984 311124.6730125174 1572859.751987536 314655.1571859985 0.9875669779475084 0.009794458946638057 31.231379101050084 7.657710331698041
2301 1596564.487934313 319756.843169741 1632767.320362351 326634.04245951143 0.977827316864718 0.009356523907249253 32.10118526840432 7.870442265526509
2401 1644206.6566078688 329291.67618544353 1650975.7756113 330274.97234104923 0.9958999283312169 0.009463338449500142 33.05909839670967 8.105187158288494
2501 1668836.7367419545 334210.7469008999 1678303.4617555959 335739.3980379817 0.9943593484555298 0.009306030405388035 33.554320964626676 8.226377322750988
2601 1767539.4222779952 353879.1601054145 1892131.0080397984 378497.3190545198 0.9341527699549319 0.0077613004061846316 35.53887794232882 8.711307929777854
2701 2422805.967586544 484966.8758251984 2203403.893806778 440743.4806235337 1.09957415179144 0.008200624310275894 48.71393784758359 11.93909005007609
2801 1678738.6398698993 336156.45713985234 1750914.357932218 350258.79285151104 0.9587782704874519 0.008581071881883012 33.753412720219465 8.274575216709874
2901 1782125.404914378 356871.6049101057 1741131.9074551684 348302.66406496445 1.02354416531205 0.009311373188545288 35.83214973590232 8.784380355185055
3001 1748992.5983081728 350237.299103168 1735621.333213643 347200.754793918 1.0077040220920608 0.009168631720376809 35.16596783635116 8.621072617782763
3101 1722259.1211051885 344899.5592273337 1702979.0087412978 340673.53450584336 1.0113214034142095 0.009367439101500556 34.628453497878056 8.489556140107734
3201 1739446.1316745174 348312.20998479566 1760253.6902522536 352126.3179375418 0.9881792274074117 0.008846886670464123 34.974022633773025 8.573796421987044
3301 1671550.3919759134 334720.3071597308 1743288.7074094461 348733.9440860208 0.9588488612766058 0.008615820036380535 33.60888283799804 8.239197404829309
3401 1720150.8153757409 344476.95614508813 1703402.51202564 340758.21844301804 1.0098322640901733 0.009349107511108937 34.58606303176478 8.479157170572524
3501 1585096.8500431122 317466.67473842285 1619836.6090086494 324048.4509305083 0.9785535412816739 0.009432809373449317 31.870612202725837 7.814018814093004
3601 1597615.6130251586 320001.3152113535 1577037.008816094 315490.41893445654 1.0130489037949169 0.010067326049922174 32.122319623788336 7.8761816002683105
3701 1680976.7924292695 336746.22727217904 1522294.7962329842 304544.5455073021 1.1042386774158028 0.011512635022405118 33.798413940345725 8.287932806312979
3801 1409062.8714101869 282323.8716841223 1416366.457012994 283364.4134248417 0.9948434350682028 0.010877005169310679 28.33120029400853 6.948094863415582
3901 1311581.9688713958 262819.06401664537 1367464.0177888358 273586.77032098925 0.9591345379545706 0.010764451117377914 26.371208990069576 6.467855470519663
4001 1165058.3876852698 233539.45207012643 1245123.1949919173 249126.70107495485 0.9356972806958533 0.011406751124614055 23.425145325624957 5.746632963975213
4101 1119263.56820712 224394.73767591635 1200670.9251276033 240239.59676126338 0.9321984440392512 0.011747793131586482 22.504375763536526 5.521325654958558
4201 963895.993714623 193385.21949903967 1043164.6291993113 208752.50256918807 0.9240113849090805 0.01326265859184595 19.38049111548249 4.757185553647582
4301 964140.7932677709 193536.9481373227 970459.6116041944 194219.58712293094 0.9934888394520837 0.015453889525665052 19.3854131564452 4.760080247446608
4401 862668.1482203493 173278.23144162926 888434.9025362269 177825.35829694057 0.9709975888584286 0.016354153158838838 17.34516222830585 4.260912455685172
4501 869853.4810167149 174797.85716401206 850872.8204309471 170318.5366619472 1.0223072827454456 0.01810267102300768 17.48963349837005 4.297657863276695
4601 823399.7981668926 165589.21680636195 789077.5888867981 157969.85099457615 1.0434966215787664 0.019926554523453377 16.55561655709934 4.0702220893059335
4701 710443.3163085278 142992.5382919877 725492.0279557044 145265.23888061312 0.9792572336189815 0.020032689733815605 14.284466861108042 3.5138199231942377
4801 634501.8184051851 127827.38710758172 671349.2876842205 134449.19898885154 0.9451143094138992 0.02069820097457016 12.75755572649458 3.140187403353121
4901 537243.6903478906 108261.50319516804 647541.3516793847 129693.7728524575 0.8296669995739431 0.01841701569685464 10.802043618327325 2.659309258367719
5001 505042.67809058016 101779.47678910695 640371.7808470816 128261.80255012104 0.7886710395366133 0.017560170776394542 10.154596760957032 2.5000304797091215
5101 422097.5917499221 85429.34549465611 510034.92162674805 102239.28888732292 0.8275856688472403 0.02311750284120199 8.48686858345619 2.0954606919979644
5201 386979.2947620146 78669.76128570891 436289.5931376142 87527.43073412727 0.8869780550551748 0.029150770547300562 7.780765593918791 1.9268607210431914
5301 369379.3188019494 75353.42045695396 397071.6389473769 79709.22969300984 0.9302586298562171 0.03377767904076423 7.4268932052472225 1.8435464439187272
5401 412923.70671456365 84306.6346122944 395378.2583801386 79371.76161331903 1.0443763610227548 0.038870702036541985 8.302414660437956 2.062032845303281
5501 386739.44696359173 78778.61704143012 413733.9132558465 83030.311111037 0.9347540401514975 0.03263462136818851 7.775943114982565 1.928268812322096
5601 310101.25712983747 64033.37598751083 312064.727503916 62784.62238703772 0.9937081310349183 0.046194574494253356 6.235024004554684 1.560486827423383
5701 291553.6020122177 60449.53588098829 292981.21285580646 58991.22516418655 0.9951272956048162 0.049227213291680505 5.862097187175995 1.471236750703988
5801 250297.64243054803 52058.134967671685 276580.7603973887 55733.70515452709 0.9049712715769624 0.04660003482918103 5.03258781754791 1.2657506297616528
5901 233770.7579680873 48963.21020104767 254019.43013945475 51257.19118062504 0.9202869160038227 0.05166877668007622 4.700291449910806 1.1878741113947742
6001 190843.73555468375 40598.27202304321 216246.22194718677 43778.847890449084 0.8825298025382057 0.05765974555610775 3.8371830005324012 0.9802049277174332
6101 225904.8782671273 48208.693753876 215790.2505575619 43688.73642680844 1.0468724962477733 0.07062258165937747 4.542136822592122 1.1628285424754214
6201 210173.83041539806 45296.501149262986 199955.43883930388 40562.32874570974 1.0511033440020918 0.07650442853719765 4.225841874676888 1.089321191968845
6301 174053.03332770828 38163.8874383879 176675.0095584686 35978.74425642665 0.9851593259436469 0.08007581191464434 3.4995822039168343 0.9130993830973215
6401 140956.26271904062 31855.400011450703 149670.0483095232 30689.214725854617 0.941780030881916 0.08949351736305218 2.834124859021643 0.7555678332583858
6501 140207.64853040277 31456.566560454798 154207.3793367333 31575.317903817693 0.9092149100351407 0.0833799878913387 2.8190729128299092 0.7476448213051928
6601 144009.24470223265 32753.377012657522 146323.59693192967 30036.503189139607 0.9841833287438001 0.09638498262653687 2.89550937621728 0.775481433930109
6701 124774.87073660815 28816.244261276443 135799.96758626183 27989.00196165532 0.9188137004329519 0.09573707420582968 2.5087751059397565 0.6793918933993746
6801 104565.29929351073 24714.43718915689 123115.97191657801 25533.546079497897 0.8493235903166406 0.09628078764425209 2.10243311224472 0.5790791656139512
6901 102868.73725315736 24643.214425795784 117959.45374701101 24540.047451601575 0.8720686132862324 0.10358580114546105 2.068321334870046 0.5753834240000666
7001 132759.0954193355 31696.13819690444 123065.61568347664 25523.83427101448 1.078766759358604 0.12757926244984266 2.669309226360041 0.7407091072631262
7101 69299.66442369061 17485.302398995736 98430.92338317496 20810.87101307786 0.7040436281789081 0.09694743145678303 1.3933676863760145 0.4030243479662761
7201 98752.98666769182 24994.865512480857 101678.81423755929 21426.72492442005 0.9712248063492199 0.13616272156780793 1.9855683530387171 0.5756850405187076
7301 126710.15209803519 31715.01263938277 107999.69823344889 22630.682723820933 1.1732454272616795 0.1606073930593399 2.547686672618806 0.7324231989269512
7401 89148.4953108686 24421.864557352517 85119.78601040112 18311.20174543791 1.0473298805048123 0.1776407350904714 1.7924564814017132 0.5526069631904178
7501 96807.59381386673 25547.378244157862 92574.84473048472 19705.92525828728 1.0457224540392684 0.1631159259809395 1.946453480515611 0.5827748529439619
7601 73229.38222609795 20157.25073247216 82284.69651468076 17784.896582553974 0.8899514165800294 0.15169213706696427 1.472380216205511 0.4556512523217364
7701 64299.38158321204 18976.986087783294 71726.62952421501 15849.649665324485 0.8964506210556635 0.17538268901545914 1.2928299335513196 0.42310229174817854
7801 46863.53817270262 14621.0273723238 63432.24160353568 14364.217712435418 0.7387968166978742 0.15855621616876 0.9422576617379698 0.3227679105434452
7901 35484.51737430263 12268.449361881465 53225.42237584819 12595.853621264216 0.6666836220430681 0.16804268791712318 0.7134663679424557 0.2665126639190243
0002 244423.24471965162 50729.71079470746 282964.79144731583 57001.41638465683 0.8637938432886618 0.04316337673603474 4.91447474996881 1.234271442707404
0102 282901.1067971857 58627.21698238246 293664.7274287683 59127.04040327823 0.9633472472985596 0.04727327173705897 5.688126543314881 1.4271037617324405
0202 322133.03745217645 66391.20087475395 322562.5126440809 64872.52555614278 0.998668552063338 0.04498417708259649 6.476939951047937 1.6189328096218087
0302 338160.2331427345 69267.93823420591 360335.23844770476 72390.71320275479 0.9384600701266453 0.03751905455680053 6.799189369774043 1.6924171412301043
0402 382349.51423097844 78071.53233629743 390586.22491129383 78416.83176608325 0.9789119273671619 0.03644021491111988 7.687677313613162 1.9094728506026197
0502 428402.75880079146 87144.62112250036 434439.3472274051 87158.47666524687 0.9861048763995729 0.0331357467831376 8.613642877371541 2.1340060260926164
0602 485745.87864813715 98561.52873961607 474975.9420560225 95243.74690170847 1.022674699155277 0.03171768899291694 9.766607338249422 2.415562431985797
0702 464369.91112251853 94129.07909634367 496440.04974891 99526.34616671506 0.9353997755769061 0.028002009538111904 9.336813302983677 2.307693531764612
0802 552600.5272140225 111668.83513656074 562207.3939747122 112653.33658906593 0.9829122369011002 0.025724423665905036 11.110814525548356 2.740473551022749
0902 621223.8747722829 125242.28666647564 641368.6558245071 128460.90446226702 0.9685909486388491 0.022257528089184676 12.490583905585106 3.0759534796061243
1002 719963.268566144 144896.64883918053 731127.0618076386 146391.0505528491 0.9847307071169091 0.02001571767520964 14.475878954686236 3.560707888585479
1102 710536.2739418289 142925.92341967678 759114.0858350991 151982.78062394593 0.9360072315878187 0.018194864355279054 14.286335905691747 3.5128761149093144
1202 842001.4907288059 169238.73872024886 829556.0632629398 166058.58444354686 1.0150025152211097 0.018388299402549418 16.92962987366037 4.160671382586766
1302 873826.9300408398 175553.6109513371 872145.638941672 174569.87211557213 1.0019277641532531 0.017268419692756633 17.569525306212416 4.316587045361528
1402 1059740.8637681457 212718.36592391608 988189.2402025348 197763.43123055066 1.0724068029226324 0.016627092287058127 21.30758767429111 5.231923505317509
1502 1147097.0708043042 230138.50418094583 1069024.2904755669 213921.82348941645 1.0730318113669857 0.015451917061618432 23.06400766709768 5.661316344653069
1602 1226971.2583641384 246009.22859556862 1196001.5084056633 239306.0800565153 1.0258944071063585 0.013191910197876286 24.669991084866776 6.052989185516375
1702 1296801.5346705997 259897.56416781046 1316506.1220946799 263398.38035825844 0.985032665558191 0.01150274013195214 26.07402747299782 6.395629379715693
1802 1286576.467924745 257798.45200829738 1377182.3088081556 275529.8474650799 0.9342092616903983 0.010370478193256798 25.868438056177478 6.344381770938826
1902 1506616.1659524085 301800.21697257983 1523771.7672507833 304839.86867120664 0.9887413576842107 0.010097072388467888 30.292647141479627 7.4279854649746415
2002 1568823.252855499 314220.08267541055 1596059.7327206468 319294.11229977716 0.9829351751023 0.009611184490141764 31.543408533690926 7.734004118375226
2102 1577063.6963098475 315839.8670547104 1650633.3035379415 330206.4920636067 0.955429466332464 0.009016558178045989 31.709094294598778 7.774123783013133
2202 1624533.8558809252 325308.11189070344 1731312.7661736049 346339.2032706258 0.9383248871151842 0.008453774408582887 32.66354893681839 8.00749290101542
2302 1666067.5162533554 333602.2787751943 1785112.4908283255 357097.1868153919 0.9333123401541317 0.008171493819852162 33.49864187328687 8.211841663612109
2402 1772416.6426499004 354902.9393123281 1787372.2509905114 357549.0588820512 0.9916326281040097 0.008760975437418494 35.636941350313 8.736122261837982
2502 1739511.9623866016 348327.8697913851 1755373.4166887905 351150.44116007007 0.990964056905847 0.00889846084375994 34.975346253270345 8.57416159582161
2602 1775331.1571812155 355444.84610529843 1879437.6788520527 375959.0556803307 0.9446076223530728 0.007910386912125509 35.69554178370875 8.749803098059523
2702 1919744.217443233 384331.22542606643 1962418.8337867337 392552.75128210476 0.9782540731831671 0.007926323448370867 38.599170442420956 9.461105743680294
2802 1942830.655496757 389021.0451618229 1819695.319494957 364012.5526368924 1.067668106128874 0.009402706033041582 39.06335590485886 9.575998658064767
2902 1809363.3979372373 362309.3910539784 1775996.5143651015 355274.31514225045 1.0187876965423348 0.009095586880546364 36.379808077907406 8.918367526483742
3002 1880476.8259436362 376508.7262319995 1866673.0778530827 373406.5453949097 1.0073948396504597 0.008581219096544832 37.80964404429442 9.268220841505464
3102 1724907.4462322202 345358.3320978511 1850804.031677698 370233.25401349907 0.9319773550896383 0.007895843830323058 34.681701817126225 8.501434972196211
3202 1695941.6049905522 339558.7622764611 1846949.9466086708 369462.5642677566 0.9182390719925049 0.007775246330442482 34.09930264491551 8.358671779547063
3302 1873059.117740664 375004.52939305233 1908388.776629708 381748.36562995036 0.9814871794879041 0.00815914389337395 37.660500538291316 9.231349083505402
3402 1758021.902309065 351992.01115121006 1847205.363648807 369513.63881797425 0.951719790828467 0.008105299771056375 35.34751475335193 8.664702312877093
3502 1754007.512811423 351199.7124459886 1820969.636589206 364267.37235623604 0.9632272156370452 0.008326662607169313 35.2667997794331 8.64510500695293
3602 1846513.995139731 369830.5808141609 1644757.4849102355 329031.5725010393 1.1226664186547275 0.01093869039310128 37.12677333527206 9.102831605883246
3702 1625888.4122863526 325680.45049461647 1556814.915253445 311446.92843328463 1.044368470751491 0.010558708942124765 32.69078420758618 8.015830035911135
3802 1488164.4611300165 298083.53123970143 1553606.5288594903 310805.40046203224 0.9578773218869548 0.009557840965243675 29.92164954038186 7.336677287120272
