id M M_err Li Li_err MLi MLi_err M_density M_density_err
3300 525448.8723992796 108790.55076000016 584426.918579905 117665.87905842508 0.8990839670357148 0.04340682418584434 2.641223033808243 0.6622407109027023
3400 432136.9524192216 90253.35353969224 514860.0701613995 103855.57193882903 0.8393289312254383 0.04543577995633371 2.1721810292934403 0.5478885700558589
3500 395518.7286771504 83691.90934196828 450474.1604792195 91101.73594972842 0.8780053627413237 0.05465988433226025 1.9881157451429992 0.5059929030300306
3600 353600.2310405948 76080.61596723303 393263.85481247935 79802.51351027343 0.8991424630397385 0.06431119267568994 1.777408086765581 0.4576396593495897
3700 322225.29081979016 70643.49982360554 348506.53176953894 70994.71102754136 0.9245889572964214 0.07492192925130069 1.6196987088442678 0.4225662674065714
3800 235298.96727509346 52794.15276886283 300927.7496765902 61677.03909627018 0.7819118294274005 0.07138579307652361 1.1827545644174855 0.3136912447601447
3900 180062.84277261316 41958.73718214496 252978.7529479019 52359.00740029127 0.7117706158101549 0.07620609013526786 0.9051044789427738 0.24671294959656961
4000 206345.7150068459 50132.300125879505 226059.18637997017 47175.4291947561 0.9127950883624388 0.11355483463227493 1.0372180511400404 0.29157846113261715
4100 107091.82782618327 26619.14267871706 199291.04058040585 42070.94688906564 0.537363985427012 0.07051440502993082 0.5383081347107856 0.1539447585045116
0001 756579.7726023046 154118.20804388306 815619.4498542915 163687.31525540017 0.9276136962372167 0.032379713360305075 3.803026378543903 0.943083496581985
0101 920159.8285054709 186231.31665553292 1016670.9072278312 203788.7438410555 0.9050714660602237 0.025321678027810983 4.625278426683754 1.1420016293206867
0201 1229716.3060150724 247960.15470494586 1247676.714181513 249908.01603269987 0.9856049183556153 0.02288588541963861 6.18129603678839 1.5223911193638135
0301 1486437.9847958165 298999.5728927186 1513204.3795710295 302960.4981008202 0.9823114477220843 0.019085308505255534 7.471734073466441 1.8372266144094784
0401 1724734.6862931626 346376.03121517116 1780095.918079015 356289.3091138607 0.9688998602695548 0.015961857681971097 8.669557058605614 2.1294684414304905
0501 1987861.0143187665 398770.9131212811 2077268.7002414267 415682.2960057933 0.9569590174288628 0.013450184461566038 9.992188726286706 2.4524985984950174
0601 2571225.090560038 515263.4787203507 2596040.737333466 519393.3544452424 0.9904409640355192 0.011295140536604074 12.924528514607522 3.170031351115568
0701 3206810.293864352 642251.0711552305 3141904.496001798 628535.9437832226 1.0206581065545275 0.00974854264482165 16.11936319233696 3.9520710106670953
0801 3589427.592040364 718664.2707527247 3566024.5067435433 713342.8825012898 1.006562794297281 0.008502397580884039 18.042628564401625 4.422720096378539
0901 4259900.825841089 852659.5664938566 4201150.7835786035 840349.026685483 1.0139842736642841 0.007347141697853308 21.412831531210394 5.247839892277017
1001 4753436.647726969 951258.4754018488 4859275.277362493 971959.391555223 0.978219256248234 0.006147007424545975 23.89364032012703 5.855067022147366
1101 5481746.573569528 1096891.7887580674 5421127.486927635 1084320.2173927089 1.0111820072093984 0.00577389040497565 27.554565393774933 6.751689137796898
1201 5893773.399198647 1179264.2492749027 5831368.354230945 1166362.5401790107 1.0107016125850503 0.005395184536202044 29.625660793465077 7.258866751435479
1301 6168668.347342419 1234224.911861298 6098348.204314229 1219755.1252368477 1.011531014739113 0.005182862820683981 31.00744864581988 7.597259033735572
1401 6277435.0350615205 1255903.705337392 6662493.032219255 1332577.830610467 0.9422051182199176 0.004399197631173689 31.55417563678851 7.730873266113475
1501 6211946.6233736165 1242800.9107070647 6659342.059290567 1331947.667825812 0.9328168711062407 0.004350021203742476 31.224991370757444 7.650218934572485
1601 6281486.014221362 1256763.0101295807 6322054.0265485905 1264493.6735808582 0.9935830962283984 0.004910395719835643 31.57453830198483 7.736062656805825
1701 6433670.084330718 1287228.5034277523 6236616.559343218 1247407.1569140633 1.0315962225851916 0.005196194055783014 32.33950725037394 7.9235587335226745
1801 6008367.803336766 1202144.384296254 6123109.114102776 1224707.0082312406 0.9812609397239488 0.004982798985486919 30.20168140299288 7.399803363707293
1901 5528506.642609633 1106184.3371874029 5753567.35657427 1150803.3857925842 0.9608832746682849 0.0051479602521868895 27.789609710926573 6.809018904864322
2001 5453498.047135371 1091317.4489334172 5087736.295750534 1017647.4289542632 1.071890862679014 0.006559935927394811 27.412571257697806 6.717217190837236
2101 4513256.609792284 903311.4005479275 4406185.524050856 881350.9808652787 1.0243001764580697 0.0071101632014834186 22.686350549844715 5.559707724774964
2201 3657528.8353879275 732189.7452982392 3826851.8412207062 765499.7336529926 0.9557539688344017 0.0074838763793625964 18.384946498664664 4.506181410629293
2301 3229282.2996085477 646666.4467185064 3291289.583739764 658406.44938198 0.9811601858318526 0.008903158537286215 16.232321050475324 3.979415437129408
2401 2990047.319769912 598958.8466489695 2927011.6264149444 585567.9021556703 1.0215358534233685 0.01044147042020262 15.029781712333389 3.68542710459636
2501 2249636.695842829 450959.89551212057 2387159.5350721823 477632.3040833933 0.9423905955136782 0.011550328870307316 11.30803122981161 2.774130091591074
2601 1798222.3427612444 360622.0974512546 2151044.5372384605 430430.02405589557 0.8359763415544273 0.011110394150483358 9.038950354813116 2.2180958213349564
2701 1583459.0970885758 318109.0370342276 1689664.239402785 338211.14781152137 0.9371442326602428 0.016038492222876042 7.959420716285248 1.9554728164228936
2801 1321106.97244826 265952.8346851514 1391830.009607041 278701.3202254856 0.9491870151738226 0.01967202934081102 6.64068066189231 1.63374182846694
2901 1085418.9386211976 219156.0754036485 1147490.9494669745 229902.33968368906 0.9459063177146537 0.02367265371411746 5.455970414262389 1.3449528948897942
3001 986953.8503034463 199822.9997737214 1011668.4627964444 202790.43928086548 0.975570442885328 0.02778286964632305 4.961025476797215 1.2252008029063675
3101 859825.174081042 174751.99780301916 879736.2309805705 176470.57303194297 0.9773670150229742 0.03195153901649122 4.322000053899333 1.070138310959215
3201 685876.8064521326 140486.67061004345 715593.3656139177 143758.91627285292 0.9584728414351762 0.03828815343741312 3.4476306158663568 0.8581376822426853
3301 407073.7215139157 84575.06307697998 543266.7919218916 109491.68136538977 0.7493072051649401 0.03780881810397091 2.0461981102199247 0.5142665136015769
3401 543604.6538051533 112899.9891288313 564192.4268272937 113646.36449542223 0.963509306323173 0.04874398556609711 2.7324849444619255 0.6865782210793689
3501 328437.049878332 69321.29168150226 451109.47523337434 91227.41028425634 0.7280650660428276 0.043995377808211895 1.6509227574010237 0.4194386281962097
3601 443153.17202636215 93988.77292557625 448327.3665050958 90677.08568406301 0.9884588921727694 0.06309829265519988 2.227555195078613 0.5678412072422154
3701 421961.5426910355 89145.97463026087 460079.00096568954 93002.14509121471 0.9171501890009176 0.05632101119905363 2.1210332812170125 0.539231446591677
3801 365563.7538937992 80266.37614740344 351413.44252754445 71565.67319937893 1.0402668471202425 0.08538262664332678 1.837543970169597 0.47991370395895816
3901 294792.89635128947 64618.14136905398 345152.42374811985 70336.11346450556 0.8540948174433768 0.0689680400273206 1.4818069443955653 0.38654419947175733
4001 205967.26707440286 47974.93485536594 256926.90178547424 53122.59865039458 0.801657069162726 0.08598214796514991 1.035315743515511 0.28211941091575965
4101 232032.6401079569 54586.959128140355 252106.84986479074 52190.473702147596 0.9203741994015633 0.1028557017915141 1.166336033513799 0.32014842559323076
0002 711262.2940208368 144682.71483971208 839564.3001417913 168460.59699424423 0.8471802503997776 0.028314267149303757 3.575233391346223 0.8857520995172797
0102 975215.2914409859 197181.02319434742 1064379.4681473894 213310.64007489884 0.9162289583980809 0.024553898088175714 4.902020398130523 1.2095354275460537
0202 1244306.1529048763 250765.8588387233 1288663.781392889 258093.95959791023 0.9655785868055766 0.0216431207920064 6.254633409250774 1.5398929421701681
0302 1510863.2454076172 303718.4228451269 1581776.9492810802 316651.867612192 0.9551683289444233 0.01748977660849946 7.594510168959963 1.8666170380991254
0402 1886955.082030245 378807.2891808691 1875259.4571250782 375303.80851891596 1.0062368035850875 0.01581535284462071 9.484974634473378 2.329151107287457
0502 2168830.1516226768 434905.148506686 2241794.8492238815 448571.6067930338 0.9674525536417993 0.012703331354404617 10.901848788307518 2.6750738949720176
0602 2756313.9533466822 552167.9914377826 2851855.668908013 570540.7677991616 0.966498404318647 0.010029044319155838 13.854896802317883 3.397458905066384
0702 3313618.5936939716 663538.7470895313 3332075.01438959 666561.8589596993 0.9944609828362464 0.008939892553538081 16.65624614428575 4.083276136386662
0802 4186066.9582495005 837979.8608188515 3934448.005513573 787015.7445097473 1.0639527965252862 0.008272054650247962 21.04169796902841 5.157288560422815
0902 4903863.209285158 981391.407923703 4770165.304660645 954139.1298357438 1.02802793951268 0.006630006456529325 24.649774970240337 6.040476904487215
1002 5391920.557989195 1078877.5925494544 5610776.586832905 1122247.226115318 0.960993629766455 0.005269253924635968 27.10304564780484 6.640888732366706
1102 6227618.025689571 1245976.599514306 6372573.949337063 1274597.0925596461 0.9772531594297824 0.004781046007622287 31.303765293289572 7.66968449382483
1202 6502197.187391313 1300841.7928950395 6921049.455835922 1384286.5870375999 0.9394813935202518 0.004235285666710871 32.68396581247408 8.007555335123824
1302 7010201.218328379 1402456.1897853466 7131654.49817974 1426405.6715496674 0.9829698312106454 0.004345501410038552 35.2375005486926 8.633096827823229
1402 7697792.9831329845 1539947.0930208247 7803186.381700252 1560706.60688778 0.9864935433537212 0.004023627017155496 38.69375157986576 9.479589296128053
1502 7695010.55528826 1539430.783991627 7443115.521329007 1488695.230407414 1.0338426876806388 0.004435901525477981 38.67976541889097 9.476328307687227
1602 7310420.811341949 1462494.4223837173 7365147.238019988 1473102.2151448247 0.9925695407152849 0.004269089905088056 36.74658534441642 9.002722258448335
1702 7048538.038099315 1410088.2608141105 7465668.914857706 1493205.7261348267 0.944126791381246 0.003977680734490336 35.43020453330598 8.680154607716634
1802 7281867.354902282 1456762.1007010585 7540473.315409688 1508166.0072824922 0.9657042801306757 0.0040474374554150564 36.60305844616859 8.96747670857449
1902 6896476.246321113 1379760.987584185 6692044.266937208 1338487.7782047372 1.0305485097272777 0.004866547377153674 34.66585022957927 8.493276049034556
2002 5983191.6225958625 1197094.2566762387 6200991.825391622 1240282.6254952752 0.9648765537951658 0.00482932058482232 30.075130729903485 7.368743781140334
2102 5250172.00780049 1050507.457491355 5632755.5870605875 1126642.7122407847 0.9320787892627619 0.005066308068595283 26.39053191824289 6.466275388006205
2202 4802325.30803021 961012.6111505859 4986075.332000605 997317.042415544 0.9631473630590602 0.005893230431147914 24.139384221137494 5.9151648733714355
2302 4058527.64874571 812393.3459160237 4059082.858503916 811939.1967579332 0.9998632179293796 0.007464467194202851 20.400608455524925 4.999931452430649
2402 3260895.056624552 652946.0726363731 3393589.0125272004 678862.2066390655 0.9608986369849685 0.00843868303160031 16.391225839083198 4.018162749499412
2502 3158122.926015069 632132.5677570546 4033387.6317783063 806800.8580270155 0.7829951431230684 0.005653510673545093 15.874631108638996 3.890559750651704
2602 4763797.876788465 953072.5709085559 6478709.833598455 1295823.1052250685 0.7353003914581122 0.0033916236492456168 23.94572210827671 5.866764736814013
2702 1847659.8686368312 370682.3021614173 2028851.9539518892 406004.12207148207 0.910692308050312 0.012985831454005992 9.287453185318515 2.2796757588082426
2802 1557246.2917017413 312755.0820863666 1736483.7342158933 347567.8590463751 0.8967813870165121 0.014834797726592264 7.827659342334043 1.9227402290992364
2902 1250618.3434470335 251691.9214625721 1410196.5585145878 282370.41795266484 0.8868397358481402 0.017939440523859894 6.286362287034079 1.546281122050878
3002 1092257.082536693 220431.15823329228 1175414.0097748723 235477.63963310086 0.9292530746216761 0.02264436175884893 5.490343051005584 1.3529913624285936
3102 1106132.423900431 222884.26229377202 1282336.3424099293 256830.19117676315 0.8625914959422007 0.019063963537127294 5.560088887635735 1.36875038296776
3202 835526.0500163465 170103.86912189968 837638.6658906528 168076.69793861668 0.9974778911715352 0.0343497744836342 4.19985799678922 1.041094390597846
3302 672178.4061937452 137753.9464742233 706704.2846770175 141988.9739097726 0.9511452254756718 0.03841641654045665 3.378774191979534 0.8413012280962804
3402 517702.57320216805 107097.06284643391 589997.8429182081 118772.85013470157 0.8774651965531637 0.04179870442468083 2.602285460733323 0.6521056443936389
3502 524532.4025987788 109185.2432657462 546892.0007644666 110211.28547711257 0.9591151486318457 0.05000257118981801 2.6366163036884895 0.6635135804703329
3602 477712.3933711069 100392.55239804032 489770.4848255101 98881.91829962411 0.9753801181818885 0.056897452937436775 2.401270690992469 0.6082573657890248
3702 357359.89615925425 76218.05004874102 418421.78995894146 84766.57105199891 0.8540661713490613 0.056957299536751785 1.7963064318423652 0.4596886581719102
3802 300136.3207393678 65221.89085440457 362940.7181578408 73831.43950957799 0.8269568712564246 0.06319916391483058 1.5086662190358595 0.39115666719555436
3902 206758.1679690087 46297.47589509973 299622.71058928303 61422.323632428466 0.6900617365164577 0.062166963024650294 1.0392912885590355 0.27524658312135314
4002 300335.6033399064 67686.86680234941 303932.8270900364 62263.7697261509 0.9881644119045279 0.09282563675453354 1.5096679336125343 0.40167377249093505
4102 246749.44024181287 56820.03491354578 273033.3202047486 56245.13986223456 0.903733800903035 0.09300031237128029 1.2403115495711554 0.3351738961878307
0003 823550.3761316822 167187.7890298261 904645.7772664598 181438.42950209285 0.9103567350086781 0.02860003190473077 4.139661034970419 1.0242000101114508
0103 965446.4460862649 195052.24666589845 1099704.1340749285 220362.0056236872 0.8779147192152722 0.022623557310955666 4.852916287873733 1.1967868038856742
0203 1253111.227928922 252368.05063177238 1345306.5622180016 269407.8134032235 0.9314689031642889 0.01989335085229642 6.298893028386939 1.5500808072651693
0303 1622751.4674396021 326098.03899501497 1647288.367683034 329742.8300913024 0.9851046721844192 0.017432414143846955 8.156927874593876 2.00438841294194
0403 1992409.5006568334 399755.1942679943 2024277.05957466 405089.6448477192 0.9842573136087792 0.01425438637867603 10.015052162704809 2.458405391170766
0503 2251042.104898021 451238.209149024 2390933.3996681543 478386.7794034201 0.9414909278570666 0.011519886895793436 11.315095663600468 2.775849146585965
0603 2926930.364542935 586269.9781289994 2985865.214590832 597335.5842171533 0.980262052767853 0.00975888539707642 14.712517817164805 3.60744478809627
0703 3842770.1492999187 769332.7905314976 3712672.202769223 742667.4286701813 1.0350415925310232 0.008457891660440678 19.316081097704153 4.734650984346536
0803 4425099.246390119 885695.0258047951 4309651.215460444 862046.4112374842 1.0267882538882769 0.007280207664048309 22.243218456413047 5.4512249601808875
0903 5859214.289567433 1172229.0808730903 6626110.411018284 1325301.6675243932 0.8842614937149839 0.004106509982488376 29.451945859090824 7.215809153710944
1003 6031097.854378383 1206667.1590614833 6285684.305953011 1257220.1420916866 0.9594974167993904 0.004738690226608574 30.31593635247374 7.42769462080873
1103 6972258.7175501725 1394839.6218690923 7349567.796707505 1469986.456881321 0.9486624125943349 0.004056928606470784 35.04677864922769 8.586264487745165
1203 7461724.289932935 1492677.8947606937 8246898.921940693 1649446.0067324403 0.9047915295871011 0.003462292470676676 37.507127908576976 9.18869941115779
1303 7726600.7896202495 1545705.5901220518 7850944.476563067 1570257.8749190161 0.9841619454431231 0.003990587872829393 38.83855699490115 9.515046656623868
1403 7615416.080085922 1523438.7250920434 8090427.157053112 1618152.7111879396 0.9412872685525532 0.003687738103945115 38.27967556750664 9.37802640463138
1503 8137424.698695682 1627872.0452634147 8088694.1827904545 1617806.1281051391 1.0060245219814228 0.003986563604752703 40.90360581027789 10.020885110682512
1603 8074905.764496969 1615363.9860019663 8093359.57222088 1618739.174067706 0.9977198828793854 0.003945989169482225 40.589347929580974 9.943890429349464
1703 8425550.254362205 1685488.7496158713 8352210.768203876 1670507.686369057 1.0087808471545672 0.0038863712915561703 42.35189867801278 10.375608455175922
1803 8028863.876676511 1606090.3257020877 8830297.802916655 1766122.170713109 0.909240441927629 0.0032765223526283714 40.35791362451503 9.88693288090184
1903 7617867.713933767 1523936.4169513022 8012199.966263751 1602507.8168970898 0.950783523378053 0.0037637127208036973 38.291998958286456 9.381075236752716
2003 7151144.692921657 1430626.6717780826 7375050.4628549805 1475082.7782134581 0.9696401033374561 0.004148881114062458 35.94596748261316 8.806560318277716
2103 6392158.262571208 1278843.1527013562 6776540.960354533 1355386.2771028043 0.943277447884973 0.004337557136994766 32.130843790300425 7.872106200594542
2203 5740423.111592405 1148570.0465197405 5871632.537134241 1174414.8465352382 0.9776536721751535 0.005156034108324523 28.85482973236243 7.069953366416499
2303 4724667.556485928 945509.9531018436 4820967.387280942 964298.5507751489 0.9800247910722067 0.00620589606493564 23.749029511275907 5.819666494328564
2403 4050389.995436617 810764.4747188947 4057904.633322768 811703.5846161606 0.99814814822792 0.007451466941025819 20.35970370058087 4.989906372078836
2503 4051642.355282239 810703.6150803268 5391759.953606999 1078447.1627016524 0.7514508045877965 0.004114764690460342 20.365998816708476 4.990170306823717
2603 5344946.947362823 1069255.778075975 7512568.717204612 1502585.3058175268 0.7114672954834084 0.002857216929992494 26.86692794181187 6.5821198000365815
2703 2123942.8639081507 425717.23076339177 2469868.2106645973 494178.5694465879 0.8599417793780324 0.010243387437969907 10.676218199939457 2.6189414861303013
2803 1851705.4945596547 371644.46294217743 1920080.8880451147 384262.48795980786 0.9643893161422618 0.014648415560902689 9.307788941915996 2.2852857568388125
2903 1675968.4724207467 336848.17802496004 1629096.1462190675 326107.43854460673 1.0287719827405302 0.018547877637033503 8.424428647227906 2.070351062401786
3003 1364056.139542351 274658.6569905541 1377177.7569534408 275774.3100694442 0.990472096034925 0.020897022795975558 6.856569086761919 1.6871003105469033
3103 982637.8221238899 198550.19399914605 1095945.5661356116 219611.69381832494 0.8966118870198513 0.023263596660400305 4.939330515324832 1.2181993706888434
3203 806269.3949352273 163581.73088441853 919207.0670721408 184342.82414688563 0.8771357660503606 0.02695992136012081 4.052796397932621 1.002305068055515
3303 700322.4038583081 143014.48764354657 762635.6091370945 153128.7438396843 0.9182922951246764 0.034193472955029044 3.5202429033989078 0.8744292307642139
3403 450238.03099453094 92988.53439756061 594389.218390622 119645.53349445124 0.7574801444306188 0.03501779300491225 2.263167970518715 0.5664951411407726
3503 513967.24148550053 106202.69687821297 598935.2308416694 120549.03525821013 0.8581349284850628 0.04012885009873924 2.583509430015191 0.6468959049279234
3603 603338.0135585417 124681.02998316447 610037.5559084651 122755.92416312089 0.9890178198292293 0.0465240880097659 3.0327408474711097 0.759428009630117
3703 332497.7685139676 70752.07360152679 422338.9760551347 85540.20112967366 0.7872770153010015 0.05136819272915375 1.6713343790784703 0.4270232260525501
3803 418218.1817314529 89364.0667022609 420855.6257150504 85247.21930298727 0.9937331383437815 0.06761055921628864 2.10221689067998 0.5386695664043406
3903 348615.4216308616 76212.89448742416 357299.3364939828 72722.27812206745 0.9756956871279624 0.07785521420714614 1.7523514273573813 0.4562610883143512
4003 292640.9377858285 64299.79900335174 340565.9856665043 69435.9186719987 0.8592782312453072 0.07038394296300654 1.4709899023778643 0.3843704716698863
4103 250108.80800428856 57346.33968085767 277800.45255242364 57171.437441824186 0.9003182165698258 0.09100821778833233 1.257197758638022 0.3386786015028195
0004 707350.9357858332 143797.09760948244 853565.0082511231 171251.97054517394 0.8287018902463337 0.02715430802521905 3.5555725451508637 0.8805098598433158
0104 1022889.9905065642 206604.64697606 1120336.2236536422 224480.89374951413 0.9130205458953329 0.023252834809161918 5.1416621975827015 1.267776305773637
0204 1371418.0330704516 276013.49789454264 1422595.4371482222 284847.4119554986 0.9640253281141106 0.019609713328700373 6.893574405034041 1.6956812388084912
0304 1639393.2562711749 329348.1931406327 1695929.591375765 339463.2338802264 0.9666635128061378 0.01657276718081433 8.24057954518367 2.0245572992579257
0404 1958876.626520712 392979.0223263228 2055851.662746651 411401.1472972595 0.9528297503252842 0.013517074076277068 9.846495707052515 2.4168317668614323
0504 2565656.7234213566 514170.0522450618 2569812.955968346 514149.5707391701 0.9983826711833885 0.011513687334030355 12.896538541995666 3.163258392064841
0604 3097623.707852566 620366.2281222584 3156504.1973062633 631455.2198432847 0.9813462977480133 0.009266847748370426 15.570525539226393 3.8174386737446535
0704 3738924.2386746425 748484.2589198704 3837253.6361265546 767579.7730530504 0.9743750591500725 0.0076354472029204895 18.794088901093538 4.606463772477848
0804 4790556.003706884 958739.4778259209 4670921.016320649 934292.2802453585 1.0256127189837334 0.006742652823834717 24.080224597235876 5.9010051747541805
0904 5820823.430302994 1164672.7950786413 5795450.684798773 1159179.485075585 1.0043780452779578 0.005386056096378223 29.25897023938129 7.1690402834991325
1004 6875611.392706609 1375543.7282002605 7003770.169362751 1400829.960285068 0.9817014588490127 0.004410653674651064 34.56097088763296 8.46740417287137
1104 8053985.095072696 1611153.5737661305 8362380.703448882 1672541.6076733477 0.9631210752879267 0.0036773873153648933 40.48418802370132 9.918023758457268
1204 8319517.230010205 1664241.222666068 8758676.374065174 1751798.302419746 0.9498601015382486 0.0034723063085421984 41.81891272833499 10.244886129610013
1304 8685464.327109307 1737454.8010687733 8698898.68375234 1739843.1179712599 0.998455625576129 0.003703153878285373 43.65838361272381 10.695561794039428
1404 8542996.813173248 1708938.0059215054 8892568.117084436 1778575.8758365896 0.9606894994439692 0.003471436670078696 42.942255937619805 10.520051452292062
1504 9077800.909634344 1815914.2749047165 9036363.50047546 1807334.1455836056 1.0045856288491164 0.0036059086680190673 45.63050397153069 11.178598460821492
1604 9822175.903487468 1964806.9766518343 9270261.349746015 1854112.4564592622 1.059536029559358 0.003752837481546653 49.37218176898872 12.09519125691756
1704 9841283.157824822 1968571.2258890236 10068724.020265793 2013801.1333152088 0.9774111533911158 0.003174693843748227 49.4682263566157 12.118482499222706
1804 9777637.136392927 1955848.9611904186 9921066.358307907 1984270.2675908597 0.9855429631518517 0.003247348613954837 49.148303055517744 12.040146098025488
1904 8455853.814578153 1691483.0488845436 9193002.239625782 1838661.0431558425 0.9198141797605355 0.0032045029344304463 42.50422265367057 10.41264746640344
2004 7800654.271470124 1560455.6519962957 8579455.177598128 1715955.1383376685 0.9092248994829489 0.003361416514813927 39.21079447083765 9.605976968676798
2104 7106992.863857219 1421747.0108428644 7830513.307877609 1566171.7908395766 0.9076024245699809 0.0036397062022036505 35.7240337531196 8.751995544395538
2204 6516235.925062795 1303636.550210057 7039858.471469199 1408047.2905913834 0.9256203020943509 0.0040988739669847 32.75453297752327 8.024787369725344
2304 5695051.912182992 1139479.8523801316 5936341.770238997 1187355.8558582058 0.9593537792474016 0.004992738524680007 28.626766711873948 7.014024075914707
2404 4845222.741165489 969605.5298262107 4956331.623638327 991368.8438460492 0.9775824357791306 0.006030291392448945 24.355012599919228 5.968037960067729
2504 4071279.4982940876 814912.5200203754 4154477.8327961336 831015.6417373572 0.9799738167224615 0.007132740087434364 20.464706944493113 5.0155042411430335
2604 3235489.124853164 647808.1824942562 3499303.3265469843 700001.0565835056 0.9246095073575274 0.007835726530190365 16.26352029870674 3.986648600820845
2704 2710947.5077931783 543076.9115012088 2850010.884341224 570171.9137489373 0.9512060191376461 0.00984937959429095 13.626857677577178 3.3415279149880255
2804 2302663.1866063904 461706.61707016925 2297515.9483899903 459710.95165540057 1.0022403492868057 0.012991077341798921 11.574574363051626 2.840000414417824
