id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
0501 0.0 781.7582462483252 10.671615082562733 2423.1688006156483 10.96656754283271 5781.453078029502 38.35982854168624 7108.403300731465 62.16683540711076
0601 0.0 947.540607381706 10.73790721601337 2969.3956161251967 11.080628204509129 7225.299119850109 38.60090390147872 8709.290327578115 62.3957789734462
0701 0.0 1094.9843011844082 10.796660353436788 3532.575300774354 11.197053855374573 8744.546825922504 38.85311999543678 10695.3873961279 62.678816728963945
0801 0.0 1257.2715819593166 10.860839854132294 4041.4188853192786 11.30119341495162 9924.95740124761 39.047872255284744 12054.196915535289 62.87162947195396
0901 0.0 1471.8504383196494 10.945199272232827 4741.270761109112 11.442881635571595 11692.640497670674 39.33778424114129 14280.0799814358 63.186322265862074
1001 0.0 1713.6254060154442 11.039419624435578 5597.69750801976 11.613931330224327 13524.332218569045 39.6359246726352 16628.999691448487 63.51668149410816
1101 0.0 1882.8633301183322 11.104902002238827 6127.776276821092 11.718530007563894 15088.07897218375 39.88866302884695 18299.4863168743 63.75061004259256
1201 0.0 2042.893058194686 11.166513845542637 6593.282503477818 11.809643436533436 16229.861123298157 40.072256116935264 19875.464529523633 63.9705329406203
1301 0.0 2094.649650003003 11.18629453295367 6891.91414278289 11.86771156837398 16972.91929187142 40.19124043351142 21009.413039948526 64.12823199865127
1401 0.0 2686.11264550548 11.410648609000704 7841.220932647946 12.050481022738742 18543.046859560127 40.44156955804722 23035.91942646152 64.40925921807444
1501 0.0 2574.7548694376833 11.368672821231863 7882.489973210009 12.058348501585796 18534.277073477417 40.44011971144546 22536.170576327026 64.34003465680502
1601 0.0 2262.0191941098105 11.250261981533901 7218.196581854941 11.930855666375797 17595.537210477498 40.29068767727908 21726.147427612632 64.22781138531917
1701 0.0 2092.665579168142 11.185505574857695 6969.507497825716 11.882733569451489 17357.747699810832 40.25268417074492 21742.168784689053 64.22996106558227
1801 0.0 2321.4871618861703 11.272909202553446 7041.082984896198 11.896631199516827 17041.83384206655 40.20226167231275 20957.88715384082 64.12113411718184
1901 0.0 2310.212684407109 11.268503240977342 6695.956073332769 11.829617018679109 16013.325430383911 40.037432644716894 19877.416940377774 63.970730065736426
2001 0.0 1908.037867390677 11.114642662713036 5562.481711315618 11.60693211039362 14160.184796435193 39.73888894283211 17997.52334178732 63.70843470042188
2101 0.0 1715.1937540756817 11.039970619178254 4943.986219460076 11.483585222600214 12263.293072019189 39.43083282726923 14828.860165931677 63.263594831399715
2201 0.0 1515.825642853572 11.005274227020724 4467.302302529148 11.387638777455846 10650.891891846748 39.16720502131366 12836.855547167237 63.52909010325377
2301 0.0 1215.4229306737993 10.844263874934589 3784.9403741941915 11.248812919068392 9160.315318084338 38.921790472414 10929.114754137234 62.931049530550865
2401 0.0 1067.8518859851663 10.785874271201168 3289.3460683672665 11.146927620988984 8146.457112167559 38.75404973698829 10022.793519761351 62.583124487876
2501 0.0 940.6275563217794 10.73516694101078 2809.179682144294 11.047296202129793 6643.941075214081 38.50403967111382 8100.188965825884 62.30875607491374
2601 0.0 1004.1104541081467 10.760464724497087 2710.7088945904125 11.026755921347993 5986.785946060072 38.3941894757447 7318.155049973675 62.196870301980084
2701 0.0 709.129554568116 10.642367999995471 1994.7290823460146 10.876241617192852 4702.672560654407 38.178641868481506 5645.176820054796 61.956729004080294
2801 0.0 566.415734751557 10.584756100638968 1631.1764050640288 10.799010204497534 3873.7404998213433 38.03879931539412 4767.439423728348 61.83035697249618
2901 0.0 493.4943186408021 10.555257815476269 1347.4828269611012 10.738350394539884 3193.6961650824464 37.92374804726478 3804.128064488035 61.69140078401587
3001 0.0 442.26509906575006 10.534347965873131 1167.2100938703177 10.69962051068026 2815.675096582404 37.859607223055626 3566.432673830754 61.65698600090125
3101 0.0 380.39332756752816 10.509221327813439 1013.9270383611499 10.666599357528021 2448.4813832055434 37.79721147162919 2877.3171564764316 61.557351128884946
3201 0.0 354.2956782175862 10.498477577084754 833.9980339915229 10.627667563870101 1991.6390526489163 37.719429001901894 2218.648252679658 61.461905805103356
3301 0.0 283.60376939672153 10.469699409904678 728.80101295901 10.604872114094015 1512.0198296845242 37.63766608536059 1790.9777323665141 61.3998838071063
3401 0.0 273.34194174174553 10.465457442054623 655.5794685021244 10.588943974784893 1570.2600449823808 37.647583105257816 1885.4665480087178 61.41347916133062
3501 0.0 298.5175367645592 10.475797995942123 615.1977496721655 10.580179560098289 1255.5276377163677 37.59380730630215 1589.0805364913585 61.37058220532404
3601 0.0 233.95642306548726 10.449230722741461 513.3918165439147 10.557981609057784 1247.7844742687832 37.59243957392792 1534.892984242095 61.36265119508225
3701 0.0 217.96271262003984 10.442787725327152 549.8799763097173 10.5659491533333 1280.4916166891094 37.598078995122336 1595.7019349009238 61.37156929316256
3801 0.0 204.8977566411893 10.437342830704983 390.8357349142365 10.531195625508733 978.0536955694233 37.546307071159106 1042.4779494662157 61.29118285682438
3901 0.0 202.23332863050047 10.436320745646219 429.65830015650533 10.539710597335691 960.6280316244092 37.543393399914585 715.4835992166416 61.24365010708681
4001 0.0 147.41139560433078 10.413704699445963 331.6241281434842 10.518270343852208 715.0788085256268 37.501293662227575 481.30506667638656 61.20953705774644
4101 0.0 141.98814847990542 10.411542463255449 300.71098710262936 10.51151402774133 701.6636427313017 37.499003107514774 652.2743926756157 61.23445703002459
0002 0.0 383.78130953865497 10.510483696861426 1049.9860649867176 10.674360592424156 2336.6748878921217 37.77819579841839 3131.467003702619 61.594131312555014
0102 0.0 501.16612053833245 10.558324499401353 1272.8621716451912 10.722339084070656 2962.380337024741 37.8845566681093 3993.62291136056 61.71875791978128
0202 0.0 562.3126615898274 10.58299838486144 1495.5650485578442 10.77002843344836 3586.608311487657 37.99024637514981 4702.377014311852 61.82097365614843
0302 0.0 642.4020000757905 10.615494846662601 1847.1452529866476 10.844957101938098 4402.400715475255 38.12806189498994 5741.685140432571 61.97060012848587
0402 0.0 710.3369999878532 10.642779850807598 2125.64773120494 11.027044002405491 5219.22106622011 38.265442491437966 6717.121080813689 62.11061347432349
0502 0.0 821.7967192114535 10.687662960172625 2598.8450141509807 11.132466424395176 6239.3621633300245 38.436435729663046 7777.2670132769545 62.26255964651298
0602 0.0 1078.7351336835882 10.790096266414258 3307.934734526626 11.150738906014602 7937.283093510202 38.71924294361096 9841.19312010236 62.557169738741756
0702 0.0 1246.8224101625747 10.85664947916078 3802.4726489599348 11.25240860513811 9273.829305726771 38.940507009879475 11126.440596977462 62.739972052231565
0802 0.0 1299.6073537178809 10.877422348342762 4319.888165681866 11.357767145568209 10950.353475782804 39.216236369382756 13407.345539439575 63.063038331342945
0902 0.0 1627.1810195478074 11.005713280496474 5341.2926731670905 11.562962863385266 13276.321392670365 39.595620119753605 15860.076837393059 63.40865533749463
1002 0.0 2036.7508071965046 11.16405236683884 6529.3488154207125 11.797149921963122 15615.91024036079 39.973587897651484 19153.44590004211 63.86977881963281
1102 0.0 2288.137970575888 11.26008692392146 7345.105218689818 11.955285044032406 17736.144231164475 40.313063029862185 21570.525922927252 64.2061108200297
1202 0.0 2598.1764759595526 11.377474712345261 8159.007243206937 12.111008397776352 19262.66095232964 40.55573773910929 23538.069888030164 64.47857160192677
1302 0.0 2608.352762605248 11.381259120946927 8192.679088896299 12.117394536776606 19848.8167877137 40.648489411842704 24390.433510788785 64.59626405412787
1402 0.0 3091.2912036226317 11.561634235868034 8945.80846902623 12.259670770154948 21717.823948185218 40.94279177666297 27064.7506547031 64.96394589920197
1502 0.0 2663.0682951639806 11.401801902236246 8307.454423068526 12.139187324764237 20715.674932143083 40.78526740005237 25398.6966038044 64.73512982249719
1602 0.0 2789.7625305696224 11.44938219765961 8414.052587489427 12.159411682004464 20498.673649895296 40.75109218014874 24887.24545175762 64.66476304008035
1702 0.0 2824.898447863992 11.462454341844786 8776.270753565494 12.227785129071872 20778.44552432571 40.79516393820475 25492.3466557953 64.74807688577545
1802 0.0 2941.935911601835 11.506196386555175 8750.482264535132 12.222938182937467 20986.641089863813 40.82799957055854 25853.053997913834 64.79769808709776
1902 0.0 2488.3646517117195 11.335922993929861 7482.798055579625 11.981745657157772 18625.29383940424 40.45450776209186 23417.00827051424 64.46182392603569
2002 0.0 2349.285767655787 11.283356011191309 7199.582987261662 11.927241226896275 17258.59696031604 40.236859954191395 21389.031513071375 64.18095110261422
2102 0.0 2359.0043395660214 11.287009480321213 6670.362699084555 11.824628733952334 15677.08218143112 39.983341096060386 18798.522170926717 63.82020417756061
2202 0.0 1956.3070789270507 11.19498491330652 5794.956355713662 11.652929580496174 13877.242059311604 39.69299443646454 15921.296062829375 63.51394085074984
2302 0.0 1493.32707678755 10.953483000416057 4617.79621458858 11.417981204913904 11297.237128517252 39.27301946472979 13455.773341934253 63.10838315039768
2402 0.0 1323.0425844682857 10.886711868617011 3949.3959063578723 11.282415641108718 9445.035030741168 38.96878432529476 11691.866674237963 62.82028302352037
2502 0.0 1919.5928921710415 11.118780857213865 5276.57317797445 11.549825248878665 11225.722187948359 39.261167705240695 13281.796096154698 63.045235179561885
2602 0.0 3442.3896307736222 11.690578557507873 8785.51569454893 12.228898519096985 18031.541564538347 40.358859844725224 20382.502614273068 64.04043440936795
2702 0.0 876.3467815696098 10.709447685902884 2434.666311386678 10.968950058850735 5646.699616991329 38.33720556593114 6902.942414723299 62.13733261700749
2802 0.0 816.0546740157066 10.68529218454124 2102.2281909603907 10.898948201395111 4832.980552281857 38.20049200636467 5962.578036509545 62.00232047391348
2902 0.0 684.0069674185253 10.632229014423034 1718.1272454234609 10.81750982176168 3924.8582684094827 38.04742442077722 4812.747621361277 61.83688862340176
3002 0.0 514.0775866326263 10.56350967567985 1394.3535322090179 10.748367405765315 3271.41161082442 37.936855468172354 4102.2867102410955 61.73437879444637
3102 0.0 623.1368660841102 10.60772411899047 1587.294855921799 10.789586789357724 3568.9977868695287 37.98708328094533 4333.792792625245 61.76779642155579
3202 0.0 368.3745854208959 10.50425675407227 954.2371357284579 10.653676941040079 2331.3154637275425 37.77725559682364 2802.6749973546357 61.54649980250751
3302 0.0 312.250601878219 10.481426843057012 827.2580565857395 10.626218787937729 1966.898967585526 37.71526617417883 2143.486258033225 61.451038107518094
3402 0.0 316.50240500556225 10.483094503833833 723.2082646114613 10.603649738301025 1642.0816645308366 37.659860567623554 1933.8507713295387 61.420555787806855
3502 0.0 254.19791870016212 10.45769254228481 637.1387830570242 10.584960368222639 1522.1095088959662 37.63941815405142 1221.7072524410257 61.31725260154857
3602 0.0 243.9742742516917 10.453415512359298 565.1345414101906 10.569272529981705 1363.1289378660317 37.61220439820121 1124.21899127391 61.303001397431814
3702 0.0 226.51774371530615 10.446365945527132 520.8766570794328 10.559648409860621 1164.5512904476868 37.578325039753885 1212.6569036321835 61.3159439254485
3802 0.0 196.48945559406707 10.433970433418086 460.21550362212264 10.546376065935245 1010.136402619467 37.55183447287542 786.7735271477299 61.25404512966344
3902 0.0 192.60896285121294 10.432408868060305 421.31959540454966 10.53791964914349 833.9097595716091 37.52172903484818 728.1615752950474 61.245554171627596
4002 0.0 174.0169623537792 10.424696499245199 348.10098074478606 10.521886878458533 845.9056733920262 37.52373076362291 418.1093383121255 61.20037354714231
4102 0.0 156.8205299090957 10.417699194189293 329.0851228043033 10.51774581163338 759.9061832101454 37.50902098375335 569.0757658180509 61.222387831179184
0003 0.0 389.96680526084356 10.513044462307699 1085.8231867909303 10.682078457002714 2517.809618416578 37.80896351614768 2820.197374508178 61.549106006140654
0103 0.0 523.5624178638603 10.567444479649131 1347.6021992556728 10.738368374118329 3060.6959273638254 37.90123168132093 4045.2269820601787 61.7262210850156
0203 0.0 565.1645597298392 10.584165936848745 1593.720795921125 10.790995151676867 3744.2564672180333 38.01692206013628 4847.537958200455 61.841886077126944
0303 0.0 662.3035196084093 10.623551621668009 1890.0221156702073 10.854050611502338 4584.732058320819 38.15880561292458 6124.3811166252435 62.02562427427597
0403 0.0 787.1898253454224 10.673737397097138 2323.703792517426 10.945642715620638 5633.966773534051 38.33505455451004 7113.009051141562 62.167398120907876
0503 0.0 939.9519673916002 10.734927000780043 2815.1567663635824 11.048555512099643 6654.444493034753 38.50582745170764 8300.962685648397 62.33750852312379
0603 0.0 1069.1184185764255 10.786310184661408 3435.5036808127306 11.177068199298601 8310.258385673023 38.78116367138345 10391.3989767071 62.6355058131552
0703 0.0 1315.5591749010148 10.883790450745009 4141.066363062503 11.3214913194307 10333.107186335657 39.11501389529583 12720.972072342636 62.96608954789423
0803 0.0 1490.548274187017 10.95245318344285 4828.970067779973 11.460506101950656 11994.618838651708 39.38705832541634 14571.951757796467 63.227424306643215
0903 0.0 2660.002581458735 11.400262385073473 8086.430796459119 12.09646722922242 18441.786768699003 40.4228251819746 21645.407496618795 64.21580353015685
1003 0.0 2287.982717391951 11.260107586505125 7321.265299165642 11.950724660387984 17494.3130245741 40.2745323640295 21524.294000353453 64.19973339498156
1103 0.0 2839.3472673007914 11.467942922271533 8616.159543571062 12.197626707700566 20455.31295759801 40.74431719598129 24872.0241712967 64.66268348832385
1203 0.0 3341.9504692515115 11.654279719765523 9933.287024063899 12.443756046208978 22952.764440590152 41.13640111777189 28173.715569956526 65.1160987234244
1303 0.0 2916.4958120790707 11.496744922064684 9012.738416458003 12.272239918785889 21850.744250943142 40.96381557860294 26998.871877132886 64.95507500577992
1403 0.0 3090.054469359416 11.561312825866235 9527.089517408043 12.368386156465393 22517.27231257181 41.06831048818429 27591.107060442046 65.0363469546487
1503 0.0 2878.888206430798 11.482729661076768 9169.817782579255 12.30167521484538 22512.449099578796 41.06750363501088 26973.89694538149 64.95165988059388
1603 0.0 2949.519448041928 11.50912918575423 9218.669258027123 12.310845301312364 22525.433808817263 41.0695996158683 27398.33845390901 65.00992665758065
1703 0.0 3108.76668322254 11.568175768777706 9453.763391173208 12.3547059654126 23245.868311871014 41.18209443438393 28725.820647860957 65.19153088049666
1803 0.0 3948.9406574281675 11.875297037700722 10606.214252914122 12.567631427018464 24576.479877955273 41.38930653174249 29798.088353860945 65.33797474898333
1903 0.0 3277.4709528506173 11.630419573293047 9381.006832859586 12.34111315990211 22299.550439170347 41.03414320658623 27145.119851359534 64.97512456492922
2003 0.0 2800.6285274888064 11.453571886017063 8538.645808953283 12.18300288913741 20526.236299685334 40.75552469765754 24997.03256287285 64.67996886230362
2103 0.0 2598.5430422343 11.377628218059284 7970.264044010173 12.075094139194542 18860.464988993168 40.49193292934341 22914.035634879234 64.39229217144627
2203 0.0 2164.78642392025 11.213176472576416 6766.129703376433 11.84329415161271 16341.924374505654 40.09021921234793 19815.565402798897 63.962166006118856
2303 0.0 1734.7535480993336 11.047577187743464 5547.719394308745 11.604004749468489 13417.713720442549 39.618632147826034 16700.41319327486 63.52669155515863
2403 0.0 1477.0727758542662 10.947253887170273 4620.986849242809 11.418662143180576 11293.957892855899 39.27258643478743 13989.026680700626 63.145300717939136
2503 0.0 2588.262892775671 11.373590980400985 7221.333750945018 11.931201602665666 15006.343269965273 39.87527884489093 17901.579034450253 63.694842260564066
2603 0.0 4407.183770960581 12.039006284324103 10381.120867095386 12.52581132951594 20908.977027836063 40.81465229968154 23782.09957595061 64.51174283982672
2703 0.0 1215.430925666901 10.844295055434916 3062.618752645035 11.09998722853955 6874.135814598497 39.605561516887185 8408.752813274818 62.35293239968452
2803 0.0 740.3546433693974 10.65495401220604 2229.9291165293566 10.925897079701032 5343.968047544303 38.28644528342612 6605.146477530986 62.09462946225799
2903 0.0 622.8599918226164 10.607635090696434 1823.3922888242525 10.839914915032304 4534.099477775596 38.150277141474994 5698.471753272727 61.964426030414856
3003 0.0 591.3503323500091 10.59480913915508 1575.211084328038 10.787042463992096 3832.9603584778833 38.031900879567175 4734.868600289462 61.82567141089281
3103 0.0 500.42193472943296 10.558074945086615 1326.920887792142 10.733953134585356 3050.235083189345 37.89944149000742 3872.3745300040136 61.70130221416034
3203 0.0 436.62677028884855 10.5320675123321 1126.9885395124006 10.690962581349998 2558.336592012897 37.815838685618445 3362.2750045398134 61.627471362251214
3303 0.0 363.93712642529374 10.502538797866 910.843424211281 10.64434145657988 2122.566998360933 37.7417952443262 2390.509437704822 61.91773981176568
3403 0.0 337.46375422973284 10.491626378804616 792.4548631863029 10.618673301479474 1654.3037382754694 37.661940474838026 1557.8811084872927 61.36599318273748
3503 0.0 310.2091405491301 10.480584805803218 743.5685283016114 10.608082266341262 1666.9561975720471 37.66415188511037 575.9781569159634 61.223370090325716
3603 0.0 291.5001802602821 10.472889467818302 698.3449172620991 10.598251272408511 1697.8561824527972 37.66936106548925 802.8040674719773 61.25631903769247
3703 0.0 233.27335491133618 10.449069902996 550.7946776635209 10.566158842873891 1175.4536005871569 37.58015815944703 686.9012468687905 61.23949504970579
3803 0.0 212.11816468258465 10.440299335089907 480.4698785626328 10.550799966813795 1171.3251407550338 37.57938616896593 625.5505195784407 61.23050164239951
3903 0.0 177.77177538560085 10.426265571766088 412.2030250842739 10.535899762690002 994.4353123459427 37.54917715210695 802.3299481508778 61.25629554988817
4003 0.0 193.66123739261923 10.432754168220402 422.4856794463827 10.538136621862396 947.8630597355672 37.54113875867484 669.2709808947106 61.23690339875351
4103 0.0 163.24765492029687 10.420303749811628 335.556190591785 10.51913901259895 773.1740632786392 37.511251409120725 597.3534743125085 61.22642334471776
0004 0.0 399.8940272453675 10.517108126934591 1081.033191136783 10.68104518544884 2375.641650826483 37.78478805190982 2881.566860689136 61.55796970626308
0104 0.0 523.2652251533876 10.56735273035742 1342.467621935515 10.737281437616613 3118.1191474735647 37.91096650718089 3982.5215751835135 61.71718167456791
0204 0.0 587.5417634509138 10.593264194047636 1652.5196345075115 10.803524851543559 3959.366820448129 38.05326679748495 5030.6029911062715 61.868254728629786
0304 0.0 659.9880593165658 10.729702228930242 1966.9567774875304 10.870362927707374 4720.110284741305 38.18160125399359 6040.021959734367 62.01351117663593
0404 0.0 768.5024271566294 10.666231806842024 2404.1188136024102 10.962538822136272 5721.8451913213385 38.349784609810605 7201.437432188096 62.18008049835166
0504 0.0 956.5141077624359 10.741551905638692 2926.0120367006743 11.071621199900619 7152.301973508061 38.58883133765271 9009.475344509454 62.438680148400536
0604 0.0 1161.1107439786447 10.822748196072691 3629.5455294961407 11.216956145414088 8785.18070638064 38.85976001282085 11076.820031106863 62.73293016665725
0704 0.0 1378.8603651192373 10.908635140385991 4430.325145025862 11.380144146135654 10679.842161577555 39.171916163680216 13434.464369214571 63.06692610935066
0804 0.0 1596.5056057692184 10.993754502229491 5237.200437878172 11.542224461624901 13000.104745188319 39.55075231810461 16085.141974445098 63.440274256659634
0904 0.0 2005.2059702069137 11.151910386951782 6576.2148503995095 11.806289513899666 16129.895085938553 40.056131065962624 20051.238203519333 63.99490306473833
1004 0.0 2549.5191047667186 11.35913014010172 8051.707039776308 12.090607595324565 19492.889195686326 40.59220020190195 23774.090165857586 64.5111767613793
1104 0.0 3172.653726732527 11.59174102962943 9719.144575476843 12.404045683863352 23274.173269924224 41.18648285465666 28357.253322460838 65.14105706297919
1204 0.0 3453.22230490979 11.695033656327215 10260.707228485186 12.50416761822258 24377.14315746354 41.35831895618348 29871.43961491556 65.3479101559413
1304 0.0 3236.9912794409406 11.61547903014466 9904.230361933935 12.438348996538894 24210.76992341043 41.33240871700922 29847.233562509646 65.34457673014558
1404 0.0 3603.982566258272 11.75010851044884 10350.29305308037 12.520645262653227 24749.790581319474 41.41616122651469 30431.072376748725 65.42419599003595
1504 0.0 3356.1837852310127 11.659355159467518 10252.533235053435 12.50262556483028 25150.00181148716 41.47819624427617 31117.9702918047 65.51761353558567
1604 0.0 3260.280600367187 11.624116350994813 10202.651022291706 12.493465767447336 25800.986174007227 41.57894042532565 32010.87660797592 65.63898203282872
1704 0.0 3991.5104958846687 11.890496296737622 11604.260144883361 12.749109435479092 28023.267029455503 41.92099770251976 34373.876364531876 65.95893039442025
1804 0.0 3677.7759964996103 11.777028506187417 11380.0774766664 12.708588351926903 27612.306307753122 41.85800630310617 32955.889644267816 65.76712477014054
1904 0.0 3634.2357692757723 11.761085739306834 10969.152266844741 12.633907849425196 25585.95866217968 41.54567375762449 29991.60131878491 65.36426664067412
2004 0.0 3617.1414250850285 11.754878517932717 10305.023756596407 12.512302386916703 23878.334824269998 41.280675528413035 28757.942800983168 65.19588953998587
2104 0.0 3135.0377350103163 11.577837120415692 9415.052833250933 12.347463651696112 21793.88023375047 40.95483672137111 26530.315307776782 64.8907054459323
2204 0.0 2718.5277676775518 11.422688071101883 8369.857110493149 12.151032103308044 19593.330137809004 40.608072895266226 23823.595672216714 64.5180204686952
2304 0.0 2232.388601749862 11.238821740026784 6914.959322209948 11.87215485920597 16522.023075683283 40.11901788190135 20421.351200746107 64.04638427075217
2404 0.0 1835.6566815982337 11.086619687652798 5711.627692788889 11.636459150356742 13794.459386928838 39.67968009585428 17099.189597641798 63.58257988720423
