id z counts_u err_u counts_g err_g counts_i err_i counts_z err_z
2200 0.0 1384.4927463691859 10.910832047244448 3870.295911750102 11.266243963176958 8930.576289589675 38.883795122891094 11040.337587627073 62.72775709034132
2300 0.0 1131.6643680902869 10.811060185223953 3321.5828936996063 11.153543003983895 7872.613322794113 38.70852059133897 9456.889520034862 62.502430178231705
2400 0.0 890.0826954456024 10.714978387369664 2683.2666438909264 11.02103398090774 6510.5119961172695 38.48177069731119 7873.854630896188 62.276375985184195
2500 0.0 1799.755889065294 11.071558072634495 4917.074517696252 11.476475837121313 10914.814672741932 39.20438632222323 12196.601785529865 62.889677892587926
2600 0.0 690.981049117207 10.635052360432642 1940.971264449735 10.864855323363166 4587.071529717474 38.159163743626316 5430.7056941858855 61.92585138114489
2700 0.0 652.189908171916 10.61937152711094 1659.6120601496891 10.805065735653216 3920.3763836695857 38.04670627099708 4861.492570487348 61.84388981205381
2800 0.0 528.7339935526736 10.569435054375244 1426.8662272594195 10.755358353952484 3325.248837236071 37.94601635028222 4247.1176579250505 61.75533130052071
2900 0.0 454.33163547542654 10.539326571181318 1229.7928583588941 10.713083218922918 2854.405763970566 37.86620020784268 3590.0902258214674 61.66043831510083
3000 0.0 380.87847772541386 10.50935845310323 1017.8696014366262 10.667445088466074 2382.583932415954 37.78599787844746 3124.367009320633 61.593057262874915
3100 0.0 360.92652921541753 10.501290207001015 879.8675797819653 10.637631239027376 2088.223332957611 37.7359314601782 2707.575445533856 61.53276355269454
3200 0.0 348.2148915506279 10.496013370200084 818.065607505915 10.624216481540874 1787.877774977144 37.68469657861098 2214.185626787625 61.46125722206253
3300 0.0 301.17984013157024 10.476934236899334 706.5701171971581 10.600049036609853 1626.951459062811 37.657290112219975 2034.3532109700648 61.43518734151161
3400 0.0 314.7216937097452 10.482348996525124 647.3572301578208 10.587165662227394 1433.2401949642442 37.62414130747658 1536.4599507578187 61.36290858574192
3500 0.0 253.1611504650742 10.45729636853953 552.0007933542577 10.566428658200225 1252.6845816277 37.59335781076691 1626.9079913973414 61.37612521425355
3600 0.0 235.62286028728735 10.450004546498029 475.83552323039584 10.549795772888285 1092.0558562024064 37.56583847022851 1469.790308216761 61.35324940562917
3700 0.0 199.79904508093995 10.435415338724116 414.6613900432956 10.536469838563473 970.1926072080274 37.545062008782985 1376.5220011992692 61.3397847108015
3800 0.0 206.42592256386558 10.438004821631925 394.05495553947816 10.531934958599996 837.5897464206676 37.522316959134244 901.0047184079909 61.27063337522239
3900 0.0 153.41480069622483 10.41631090819696 349.533706409338 10.522229273661564 704.1561619427189 37.499492042744144 412.5745383970449 61.19962484908771
4000 0.0 156.54534432316626 10.417540743333925 270.8749785515874 10.504973022015628 629.2575074264266 37.4866085701172 480.2842061582093 61.20943557917746
4100 0.0 153.2310899207041 10.416263068636434 323.3792934330284 10.516503373484875 554.6573519649227 37.47387189089563 712.4117209417886 61.243263927846066
0001 0.0 383.3510876640127 10.510372801596217 968.6418957493628 10.656805697062426 2269.562033254239 37.76678597982466 2866.8657689396655 61.555850083575024
0101 0.0 447.0180065588289 10.536406820073957 1224.4696109742613 10.711952826621884 2829.560723608889 37.862015514082984 3749.9679632431344 61.68360570090781
0201 0.0 528.9857393862068 10.569557981469497 1431.1512862160762 10.756254390551064 3472.5198608432574 37.97095189346746 4265.828673905117 61.758022001707076
0301 0.0 613.4252380352385 10.603820745246564 1738.8750146815507 10.821948474963975 4211.227753418729 38.72104351447922 5362.07958711049 61.916018103107575
0401 0.0 724.4114959725906 10.648501536773209 2061.8235315320676 10.890411431554284 4954.036907177797 38.60732317639547 6425.700708334074 62.06885799360975
0501 0.0 781.7484227055849 10.671601560230254 2423.137229134431 10.966558467836077 5781.0747030648545 38.35975919241557 7108.174611770417 62.166796218607296
0601 0.0 947.525458211725 10.737896192961149 2969.3610503512145 11.08061983971203 7225.292191071991 38.60089948023817 8709.591475212143 62.39581813207602
0701 0.0 1094.972851696506 10.796647766879275 3532.581427791444 11.197053304987719 8744.262447910174 38.85306790434391 10696.476764018204 62.678965726338035
0801 0.0 1257.6820276916274 10.860997056904425 4041.8268376954243 11.301275294699659 9927.65630143521 39.04831357684558 12053.841642523614 62.87157537921044
0901 0.0 1472.0178277299374 10.945258038832742 4741.586608785925 11.442943400301486 11693.445010865891 39.33791135825752 14281.812950201574 63.186560635299664
1001 0.0 1713.6197154028443 11.03941185693405 5597.544054938834 11.613899491797678 13523.742110245521 39.63582498921689 16628.840090694608 63.51665344693762
1101 0.0 1883.0510023316676 11.104968912570756 6128.08856256598 11.718589685847384 15088.50563437916 39.888728163307 18299.95294200971 63.750670706918825
1201 0.0 2041.996351089194 11.166163098541226 6593.083822110417 11.809602705008732 16230.434000602487 40.07234435398718 19872.55374245698 63.97012198734065
1301 0.0 2094.6350809765277 11.186284763025979 6891.803257742915 11.867688890683521 16972.408882930114 40.19115558589574 21009.161599906092 64.12819333615643
1401 0.0 2685.9872086876208 11.41059314388469 7840.924809584051 12.050422256381845 18542.815575387627 40.441527689592874 23034.717671587172 64.4090880077359
1501 0.0 2574.8092128383555 11.368689054692702 7882.648995863177 12.058377832095802 18533.968185581354 40.4400676075063 22535.778224056583 64.33997746455489
1601 0.0 2262.1173054600877 11.250290333140727 7218.530268310369 11.930917585180534 17596.51209067769 40.290836723179645 21727.32988208563 64.2279700099453
1701 0.0 2092.6283744785255 11.185488496289992 6969.440946388393 11.88271955875013 17357.447480190043 40.25263337270342 21742.290010268123 64.22997534822031
1801 0.0 2321.4550828886395 11.272888325389891 7040.942202779719 11.896601595226501 17041.49216722234 40.20220052979686 20956.808726708794 64.12097747170331
1901 0.0 2310.1770938430323 11.268485272673635 6695.940055427236 11.829612801608526 16013.30005926709 40.03742624543923 19878.139479113957 63.970827835787574
2001 0.0 1907.6071192941206 11.114467813406772 5561.727164724433 11.606779585498481 14158.59670594197 39.73862535272313 17995.757344194146 63.70818122072302
2101 0.0 1714.7446119894778 11.039793133375884 4943.732292490735 11.483533114743306 12264.020986415313 39.4309495969157 14829.132282014036 63.263629614303454
2201 0.0 1516.2712304930976 11.005442693135103 4467.3231308076665 11.387640903044653 10651.394633246262 39.16728137479206 12837.533186995317 63.529357454816996
2301 0.0 1215.4696047937825 10.844277495233156 3784.892886947819 11.248802143838313 9160.162461555161 38.921762423556686 10928.827585080266 62.93128689213238
2401 0.0 1067.7516326955429 10.785827431461108 3289.0475200007995 11.146864101280816 8145.776367740176 38.75393207937085 10021.47734071899 62.582931750428436
2501 0.0 940.5503215047843 10.735131618933519 2809.0338863476945 11.047264712976945 6643.943534946195 38.50403709004501 8100.188433711892 62.30875202712484
2601 0.0 1003.941658199697 10.760391265664738 2710.435301916173 11.026697289704092 5986.297474097629 38.39410417149334 7316.835052471414 62.19667756348156
2701 0.0 709.2251240766142 10.642400437276354 1994.942799672465 10.876285366849022 4703.152178073182 38.178719348281426 5645.620389886412 61.95678907253677
2801 0.0 565.7611906191146 10.584487530901582 1630.7117265949441 10.798909944669187 3875.137157896306 38.039032820389146 4764.838854106038 61.829979196975486
2901 0.0 493.5635836163924 10.55528046612882 1347.4870590548185 10.738349672055039 3193.6189977746594 37.92373168298064 3803.6243158762986 61.6913234740342
3001 0.0 442.2302678149962 10.534330368134162 1167.1676718935912 10.699610553922145 2815.353495115763 37.8595503839245 3565.987851889406 61.65691880211881
3101 0.0 380.34531427920047 10.509195582000865 1013.9527240008798 10.666603331039086 2448.529774565197 37.797215410541135 2877.4037313612366 61.55735868342981
3201 0.0 354.2450170313036 10.498454421427454 833.9506600868431 10.627656622573001 1991.5243386044253 37.719407725620044 2218.596405936479 61.461895964905885
3301 0.0 283.6563180665878 10.469715847027572 728.767128759108 10.60486315925871 1512.3792140765956 37.637723592232156 1791.4686591141526 61.39994885018908
3401 0.0 273.3627511246027 10.465464383354623 655.5768193893796 10.588942905997772 1570.3130355596559 37.64759117672928 1885.1919655996794 61.4134375374271
3501 0.0 298.6110053569438 10.4758307821583 615.1622529590865 10.58017029326374 1255.5258529217206 37.59380253227379 1589.0656052996762 61.37057554826174
3601 0.0 233.91440019451633 10.449212029721105 513.3964507658051 10.557982202468159 1247.8359570790747 37.59244740100161 1534.7759203246505 61.36263275301037
3701 0.0 217.95454071676218 10.442779671465878 549.7744352094861 10.565924692228421 1280.4526277252282 37.59806884396257 1595.3887067388855 61.371519855303475
3801 0.0 204.90942557286516 10.437346202533828 390.83347988805633 10.531194553572702 978.2859214387959 37.54634575935797 1042.5845547971164 61.2911972582213
3901 0.0 202.05515858129638 10.43624372875775 429.63554514458565 10.539704450470778 960.5508796343269 37.54337774380215 715.5662248451724 61.24365939217309
4001 0.0 147.43148692635913 10.413710982626371 331.62756275118136 10.518270582013143 715.0397838840902 37.501286054576994 481.294183124514 61.209534293479564
4101 0.0 142.03757374220868 10.411559407519828 300.81385270980076 10.51153544093376 701.7543672155239 37.499016619708115 652.4097031874528 61.234474155815796
0002 0.0 383.82701240126187 10.510500030727535 1049.9031710544493 10.674342064073313 2336.792923045418 37.778214540739306 3131.36300138875 61.594114682977846
0102 0.0 501.12332356074626 10.558300384782758 1272.8287976607412 10.72233026892725 2962.3448714431674 37.884547387743154 3993.3569588612263 61.718714929745936
0202 0.0 562.2833248631006 10.582984688849384 1495.5823196918539 10.77003155352644 3586.786015694364 37.990275510979444 4702.2318974005975 61.82095180257057
0302 0.0 642.2823343043054 10.61544112951033 1847.0674878881484 10.844939216913136 4402.191296872078 38.12802331903563 5741.684718702313 61.97059655935189
0402 0.0 710.345126931559 10.6427811221845 2125.6261503971664 11.026994713723528 5218.985297682234 38.2654018190202 6716.879900508047 62.11057739623275
0502 0.0 821.8352853843609 10.687673551904705 2598.892811989285 11.132296139445797 6239.2035135414135 38.43640608971552 7776.742012143207 62.26248058132434
0602 0.0 1078.6314334875992 10.790053294863487 3307.737747342773 11.150697719005315 7936.885907570016 38.719175504483054 9840.657830226257 62.55709161023492
0702 0.0 1246.9719349208733 10.856704519520132 3802.4578202230805 11.252404704852829 9274.431272530475 38.940603681296196 11126.461971087772 62.739971750222715
0802 0.0 1299.5122260463295 10.877382358157517 4319.704922398071 11.357729470801397 10949.79123700234 39.21614258951221 13406.92347055395 63.062976556133655
0902 0.0 1627.2912863175839 11.005753166802243 5341.581841624258 11.563019781091048 13276.876406510553 39.59570839865656 15860.849817756414 63.40876136230478
1002 0.0 2036.6239265236757 11.164000927047802 6529.098857933746 11.79710041137447 15615.378263114913 39.97350074454636 19152.39253659173 63.869629901153665
1102 0.0 2288.1030930719935 11.260072091546034 7345.075209610044 11.955278710944038 17736.20927629933 40.31307229757345 21570.679860278422 64.20613110793136
1202 0.0 2598.017232449658 11.377412010944568 8158.713745943457 12.110951736241832 19261.938271965882 40.55562139365351 23538.16920622555 64.47858297966428
1302 0.0 2608.3487029545763 11.381256132768865 8192.686024427176 12.117395467604865 19848.706586166823 40.648471199005165 24390.62352634526 64.59628934949733
1402 0.0 3091.313400425946 11.561638011695877 8945.590331664742 12.259628819460788 21716.67993595689 40.942609233815574 27063.634332876012 64.96378965404203
1502 0.0 2663.1686878196037 11.401838569128278 8307.662233307354 12.139226481910452 20716.010406896145 40.7853196249939 25399.086049795707 64.73518260253826
1602 0.0 2789.5123615347325 11.449284713899553 8413.899498497578 12.15938173497464 20498.592634010463 40.75107709317889 24887.65198128441 64.66481600203619
1702 0.0 2824.942754329667 11.462469962690163 8776.271443213058 12.227785005486451 20778.769174677374 40.795214406812974 25492.3525227701 64.7480770548647
1802 0.0 2941.8373470729716 11.506155750756898 8750.309736448122 12.222904480782551 20986.816668426087 40.828023985064185 25851.910415556475 64.79753702700668
1902 0.0 2488.6566399810677 11.336032109958696 7483.354963202303 11.981852297039048 18626.072078535548 40.45463070969996 23418.11810195791 64.4619766158302
2002 0.0 2349.374212085629 11.283385564730173 7199.751511882139 11.927272815145196 17259.079092911274 40.23693398178673 21389.554419095577 64.18102074035602
2102 0.0 2358.9976128271865 11.287005785296468 6670.530090824241 11.824660976391836 15677.621974976002 39.98342687029693 18799.271606106537 63.82030777023931
2202 0.0 1956.0389195775938 11.194967435526205 5794.6614424672525 11.652870131505752 13876.714316449343 39.69290536000838 15920.432784744868 63.51407706146433
2302 0.0 1493.4022983451496 10.953510817095387 4617.972922848858 11.418016326035366 11297.444767945213 39.273052328404845 13455.977391743305 63.10854724256778
2402 0.0 1323.0421512862858 10.886708184237955 3949.5384566596795 11.282443895585008 9444.869605676799 38.96875469189751 11692.069792750222 62.82030935609773
2502 0.0 1919.8420028571795 11.118873404201269 5277.293325156741 11.549966630160053 11227.30138643872 39.26142334696216 13283.917499850766 63.04553232067391
2602 0.0 3443.1104705171533 11.69083254594566 8786.904222617042 12.229149465156583 18036.41956083515 40.35961522578563 20387.86473201833 64.04116818053178
2702 0.0 876.8985539751524 10.709663699593534 2435.5892114851795 10.96914218202376 5648.157158028507 38.3374474761443 6904.35110606177 62.137532206771304
2802 0.0 816.1579224935537 10.685330556772861 2102.3373225228875 10.898970446260444 4833.14606166232 38.20051792435282 5962.562739636803 62.00231643198116
2902 0.0 684.1723720890251 10.632290146782339 1718.3000072556058 10.817545107267458 3925.1088555515335 38.04746356789645 4813.18348202185 61.8369483911939
3002 0.0 514.1905460941961 10.563552811710759 1394.4422170094904 10.748385575644727 3272.0267468574584 37.936957906660176 4103.446183558061 61.7345438657201
3102 0.0 623.1054856129141 10.60770452588869 1587.2695216894733 10.789576953470814 3568.193764803176 37.98693399297267 4333.370670661061 61.76772873609431
3202 0.0 368.367913150237 10.504251607093245 954.318304252085 10.653693743571807 2331.274584766915 37.77724694009373 2802.637140354106 61.54649236439962
3302 0.0 312.24660553285537 10.481418160072627 827.2031914447426 10.626204761413764 1966.992248401049 37.71527729261383 2142.923181979438 61.45095031199199
3402 0.0 316.48608417785414 10.483085192532855 723.1957821644246 10.603646359476764 1642.2357678987867 37.65988554223983 1933.8467909776746 61.42055293926508
3502 0.0 254.1742085201862 10.457676056252838 637.0986646076896 10.584949509370048 1522.097967638862 37.6394117526063 1222.0350476733415 61.31729389787375
3602 0.0 243.9294766033081 10.453393990212488 565.1704743114534 10.569279491339332 1363.0040061911075 37.61218131989744 1124.0100002088345 61.302967830267285
3702 0.0 227.011213768609 10.446562016677168 520.1642170254867 10.559491858155285 1164.4228534152585 37.57829849685643 1212.246094627959 61.31587824725334
3802 0.0 196.5833209806293 10.4340060951667 460.24127342324226 10.546380522160701 1010.5144622897006 37.55189654792633 786.4851098911721 61.25400034343821
3902 0.0 192.53523502452265 10.432370899322642 421.16292894396366 10.537882694696261 833.4314000082113 37.521642741125234 728.1107580789096 61.24554108560105
4002 0.0 173.99351180169742 10.424681781015188 348.09030091326866 10.521883157495886 845.8649231280003 37.52372118353191 417.5184507752573 61.20028374233846
4102 0.0 156.9826316479671 10.417759032805842 329.12296722983433 10.51775203165467 760.2594163756064 37.50907667262419 569.9677610690137 61.22251259100618
0003 0.0 389.95724443278425 10.513038500761816 1085.8513108043635 10.682083876383896 2517.835606280001 37.808966510596555 2820.4404495337913 61.54913989238025
0103 0.0 523.5307860462418 10.567425557869376 1347.6167334011623 10.738369242219186 3060.596862275137 37.90121091782472 4045.356675973603 61.72623487613956
0203 0.0 565.157244967361 10.584160206540334 1593.8293320756866 10.791017609893181 3744.340679456438 38.01693495652352 4847.75360330437 61.84191547586913
0303 0.0 662.3414110807847 10.623558514428524 1889.9502731238017 10.854033345156491 4584.696713119761 38.15879513104105 6124.274282491601 62.02560383929646
0403 0.0 787.1693724506309 10.673726068731021 2323.690761346029 10.94563899963795 5633.938884272843 38.33504767606387 7113.277748646532 62.16743413406284
0503 0.0 939.4691876819999 10.734727550056204 2814.3775033258134 11.048391541632888 6653.688802432608 38.505698351204245 8297.74428669412 62.33704548223117
0603 0.0 1069.1544462101715 10.786320166396077 3435.392504738818 11.177044323797315 8310.194952997823 38.781150637975486 10391.239087755184 62.63547987954107
0703 0.0 1315.5926723507976 10.88379698529407 4141.299377523494 11.321537205819862 10333.825062173673 39.115127477918904 12722.102282962967 62.96624332685394
0803 0.0 1490.5077287648082 10.952432616092967 4828.969704177534 11.460504710542347 11994.393879937812 39.3870180281278 14571.624197043702 63.227373369169804
0903 0.0 2662.014920457553 11.400990721339413 8091.387365271102 12.097379443816893 18455.298754679785 40.424861639382954 21657.14451636647 64.21739483855158
1003 0.0 2287.994614007729 11.260104248380866 7321.072216798063 11.95068599637729 17493.9226688804 40.2744660586874 21523.27801114002 64.19958693159708
1103 0.0 2839.819318417842 11.468114247574583 8616.676954645827 12.197722998919676 20455.83164632201 40.74439620494272 24872.889342871647 64.66279868571775
1203 0.0 3342.0800625378088 11.654318791609565 9933.7847416712 12.443845554881374 22953.194140355605 41.13646338535819 28174.70639808985 65.11622836305455
1303 0.0 2916.652566297934 11.496798929502301 9012.843956338604 12.272258434067172 21850.852345060895 40.963829584766366 26999.413951731924 64.95514595356644
1403 0.0 3090.329274222704 11.561405875232483 9527.310284170446 12.368424897224175 22517.867126451503 41.06839795736891 27591.680489257018 65.03641964878987
1503 0.0 2878.787119763947 11.482687917150619 9169.581609047536 12.301629804915326 22512.14870948046 41.067454185948705 26973.43115692857 64.95159261398184
1603 0.0 2949.8873308032034 11.509257679684369 9219.457590080157 12.310990494750182 22529.206680510484 41.07018488315269 27405.9841022983 65.01096998134236
1703 0.0 3108.831623056507 11.568196409570529 9453.758455075931 12.354704042571942 23246.01722323146 41.18211529162057 28725.010898918285 65.19141733175188
1803 0.0 3949.690572389455 11.87555516021276 10607.311166084259 12.567828353142161 24577.281069559835 41.38942316875115 29798.665352292897 65.33804425653479
1903 0.0 3276.732120230419 11.63014269966922 9380.003408578408 12.340924691408114 22298.51273814936 41.03397790025955 27144.618754904863 64.97505298799243
2003 0.0 2800.7198870418238 11.453597573115918 8538.725503898366 12.183015384522948 20526.124737156813 40.75550144423937 24996.926808684228 64.67994713552316
2103 0.0 2598.414264856927 11.37757584825751 7970.125845662649 12.075066741257029 18859.99238721201 40.49185482051419 22914.060028845186 64.39229228750592
2203 0.0 2164.5195124348556 11.213066520160327 6765.716331833771 11.843211580005713 16340.736455161727 40.09002312967043 19813.525607254855 63.96187443976818
2303 0.0 1734.7930565387228 11.04758781867028 5547.750729482343 11.604009813116672 13418.029117438127 39.61868065848103 16700.6318347069 63.526718882110195
2403 0.0 1476.9788222146938 10.947210411506981 4620.690435762025 11.418600403900012 11292.99563975395 39.27242482978903 13988.511428108974 63.14522276218424
2503 0.0 2587.749840892586 11.373388917440666 7221.321779406935 11.931195718398868 15006.974421584686 39.875375151842924 17902.564133781943 63.69497450658527
2603 0.0 4406.499515042886 12.038744480780657 10378.580288451341 12.5253273799637 20899.910428787774 40.813192667793885 23773.44370516542 64.51052693162285
2703 0.0 1216.1165891641065 10.844554475468009 3063.298660783769 11.10012475828688 6874.755296004374 39.60470443284071 8410.000844198712 62.35310590367953
2803 0.0 740.3967415814618 10.654966441031712 2229.9058328996466 10.925890747004479 5343.601639375918 38.28638096022822 6604.790614207944 62.09457476129195
2903 0.0 622.7268631841771 10.607573882441917 1823.3722727235663 10.839908731503048 4534.241241342704 38.150297274809574 5698.584654340142 61.9644372839439
3003 0.0 591.3924061059054 10.594822398232708 1575.223217619492 10.7870439487139 3832.878213935266 38.03188420881917 4734.539903098485 61.8256210715467
3103 0.0 500.3429826537197 10.55803513483348 1326.8649251386341 10.733939023251448 3050.271230710726 37.899443038515805 3872.3098061941682 61.70128684902233
3203 0.0 436.65438841027674 10.532075542930556 1126.9436128297264 10.690952122564001 2558.1254900256363 37.81580074106949 3361.8751516477896 61.627410893673
3303 0.0 363.8991341305183 10.502517214976274 910.778471356861 10.64432574218295 2122.705065794013 37.74181429303881 2389.685233352727 61.91796283518118
3403 0.0 337.3946128024925 10.491595551893678 792.4437306647706 10.618670215119831 1654.1716636479532 37.66191638882299 1557.7193755411995 61.36596742133608
3503 0.0 310.18325386453347 10.480566919082156 743.4270783020851 10.608049536971865 1666.6720503108845 37.664100173087995 575.785077243333 61.22333620514886
3603 0.0 291.47832320842866 10.472877834348111 698.2541343914224 10.598230921673347 1697.7708222873011 37.66934521964978 802.7727958729985 61.256312785663766
3703 0.0 233.29238999748543 10.449071444539058 550.713349140624 10.566139671030237 1175.607414740023 37.58018046573911 687.0418771120405 61.23951048635089
3803 0.0 212.12409875625838 10.440299266725315 480.5082814845839 10.550807679748376 1171.04918317459 37.57933717409907 625.7961519943451 61.2305355783524
3903 0.0 177.7819114091919 10.426264880487613 412.22107896653415 10.535902127003563 994.2190176019235 37.549137084663144 802.8866913577659 61.256373077390215
4003 0.0 193.65282447004276 10.432748224991252 422.42246385706903 10.538122087376319 948.0198934055114 37.5411640278669 669.4112440587672 61.23692188926923
4103 0.0 163.32854286467912 10.42033369333085 335.5254370530778 10.519131043218337 773.1621665633867 37.5112470653054 597.1111478794186 61.226385152207484
0004 0.0 399.4280651632244 10.516916723143153 1080.6718963839635 10.680966250849202 2376.8856483728805 37.78499818013019 2878.3202972959843 61.557497296451665
0104 0.0 523.3353517903929 10.567374243804604 1342.5034652984166 10.737287150545242 3117.9597030037244 37.910935333031524 3983.240987241182 61.71728131113068
0204 0.0 587.5243761324691 10.593254651939606 1652.5454860299005 10.80352952852781 3959.478031730299 38.053284023209216 5030.427361603873 61.86822777450056
0304 0.0 659.9340598692918 10.729632492542933 1966.996292736873 10.870369619995614 4720.249887117398 38.18162107027594 6040.445661334812 62.01356818485361
0404 0.0 768.4982512066267 10.666227779487217 2404.0878511553265 10.962531624960402 5721.799867194086 38.34977552941207 7201.450404917819 62.1800805204371
0504 0.0 956.4930593708175 10.741538460467309 2926.0406340139225 11.071625875919795 7152.704348908306 38.58889552998891 9010.090381374917 62.43876396315132
0604 0.0 1161.054177596092 10.822722860261484 3629.441754099257 11.216934128219732 8784.896164334166 38.85971102938114 11076.509266762934 62.73288336746338
0704 0.0 1378.9035393421063 10.908646881169394 4430.434350250843 11.38016520080759 10680.406834518846 39.17200620284205 13435.08077080006 63.067010102084545
0804 0.0 1596.4657458987947 10.993735422218313 5236.971650189959 11.542178086728805 12999.402632675732 39.55063593361824 16084.363996652388 63.440162374251
0904 0.0 2005.4450816360186 11.151999207316026 6576.917458436399 11.806425400701759 16130.721175788049 40.05626168115515 20051.674382992504 63.9949614336338
1004 0.0 2549.245762413883 11.359023759943362 8051.468109025767 12.090561221485256 19492.320200388516 40.5921083226608 23772.996805695217 64.51102250531807
1104 0.0 3172.8398127323285 11.591807829841057 9719.6027054745 12.40413024853975 23274.677753258737 41.18656034610905 28357.91884703262 65.14114620252506
1204 0.0 3453.7170399992306 11.695211500188059 10261.772868847973 12.504362726347232 24377.97257011453 41.35844544609582 29871.461940102206 65.34791026105044
1304 0.0 3236.9911586151334 11.615477676943051 9904.11242219602 12.438326780949643 24210.443672007324 41.332357102517385 29846.92288695971 65.34453325804675
1404 0.0 3604.163625328353 11.75016998974763 10350.614091474126 12.52070305306143 24749.530332490016 41.416118345555205 30430.680872176992 65.42413962819835
1504 0.0 3356.204827590752 11.659361867495898 10252.456971617974 12.502611215208788 25149.809511366882 41.47816582373212 31117.431113935178 65.51753944476684
1604 0.0 3259.9382469344646 11.623985426516196 10202.12622475271 12.49336754789862 25800.27819755752 41.578828277804284 32009.48764391427 65.6387905286761
1704 0.0 3991.3414002589957 11.890434397771447 11604.125408287855 12.749084827793471 28022.85995137406 41.9209346231691 34373.61381914582 65.95889429140618
1804 0.0 3677.8685124204385 11.777058625506207 11380.042279060513 12.708580824064716 27611.944829129723 41.8579476600421 32955.774608223604 65.76710646275826
1904 0.0 3634.303898665479 11.761109577384945 10969.366556930909 12.63394658740388 25586.44846039616 41.545748882374696 29992.35960586974 65.36436928068446
2004 0.0 3617.0877594005565 11.754854461005792 10304.959660911181 12.512289203311209 23878.801437103353 41.28074477066732 28758.97588442122 65.19602754237997
2104 0.0 3135.0340398441404 11.577834382197441 9414.988378197064 12.347451259931278 21794.080055325936 40.9548673315557 26530.367884845495 64.89071175671161
2204 0.0 2718.4312146843317 11.422648532474835 8369.600074509817 12.15098262482344 19592.90340011446 40.60800304307549 23823.14210546915 64.51795508405338
2304 0.0 2232.5043852744216 11.238864139191953 6915.217379731747 11.872204439896393 16522.482901763913 40.119090589928625 20422.16057009358 64.04649542544072
2404 0.0 1836.257564755396 11.086849642474458 5711.448846847269 11.636422998020288 13795.514330834523 39.67984930485133 17100.579223091707 63.58277185712504
2504 0.0 1515.1389557470493 10.962036725585824 4781.215174369207 11.45089220258645 11563.730913633082 39.31666108528938 14377.295966952039 63.19997445362469
