id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
7100 0.0 -6.103233437199886 0.10852265985718285 -7.214647214049954 0.039489474171121676 -8.21979171937926 0.055688717030572446 -8.416589081326727 0.07579647118405822
7200 0.0 -6.429402053164303 0.08059255579973473 -7.401576765895527 0.033318400655999454 -8.257650121383364 0.053793064843845856 -8.354952682228344 0.08020545778484146
7300 0.0 -6.058386709397151 0.11306114685095058 -6.978439842185633 0.048971696151994905 -7.9013281506965996 0.07454454982953797 -7.981348735194466 0.11301814239736334
7400 0.0 -5.8213679066018145 0.14042692598819326 -6.784639119937793 0.058449105016764306 -7.722247997873026 0.08784559193614563 -7.909750511347227 0.12070094608977547
7500 0.0 -6.196567014904609 0.09965662574371428 -6.899370995726898 0.052635432228542584 -7.825573105774687 0.07990487371651205 -7.634666562407311 0.15541384783288656
7600 0.0 -6.260648725416232 0.09399528151711363 -7.009927245593218 0.04758535712146719 -7.922802938696464 0.07309199987566514 -7.7124908562317245 0.14468553949371987
7700 0.0 -5.626172127767269 0.16790629780074107 -6.65331902835176 0.06590270370945614 -7.773728374536052 0.08379477383394174 -7.344095996082498 0.20300669411493938
7800 0.0 -5.853773367671842 0.13632356100872609 -6.5236393147874345 0.07420329533839948 -7.611852232413067 0.09720767514908445 -6.966490345578265 0.2873125228713643
7900 0.0 -5.7250503036405895 0.15337134132692512 -6.57288706285383 0.07093391461128302 -7.5293260361423044 0.10485509847460268 -6.61016664049102 0.39879548386989994
0001 0.0 -6.773374730976606 0.05894892897225732 -7.990346754159123 0.01956853445187734 -8.925071156432388 0.029260740760539885 -9.16536347532049 0.03818779036791351
0101 0.0 -7.011305230511024 0.047522331773085534 -8.084912556941635 0.017975160479931446 -9.068394585924597 0.025687794776405485 -9.333488378746537 0.03275458417050069
0201 0.0 -7.035383357431655 0.04650027425065409 -8.253014108424683 0.015463626552773975 -9.219234374044031 0.02240355918247301 -9.482008622970337 0.028607005101044608
0301 0.0 -7.344683611943484 0.03519052716849672 -8.413378506601028 0.013403838211293607 -9.290113040045782 0.021010891051520396 -9.514958301431196 0.027761230896510166
0401 0.0 -7.231641256165897 0.03895572037179919 -8.418783665695933 0.013339578485028888 -9.42433726447576 0.01865630108591631 -9.676398312127535 0.023968750451190103
0501 0.0 -7.374101198192484 0.034273317835590365 -8.523141437979106 0.012159343620692238 -9.419649425517477 0.019000853991123716 -9.765024062662391 0.02211444408599541
0601 0.0 -7.300640275971574 0.036611525336059485 -8.54952426307436 0.01187849012373845 -9.487454712726127 0.017579802807523377 -9.81017486091741 0.021226387945063527
0701 0.0 -7.496832854548643 0.030703697450665486 -8.682290112173725 0.010715536840493005 -9.609109179828891 0.015755046996711174 -9.855147477234333 0.020377780354002374
0801 0.0 -7.56062641488306 0.029000994235265868 -8.78535955010111 0.009652063103468618 -9.738847946033893 0.014021535358030558 -9.950900716229754 0.018683863490823297
0901 0.0 -7.640296785558029 0.02701077509454097 -8.92224151006408 0.008559565908641325 -9.872064592543815 0.012444421497699743 -10.108741028238878 0.016197901898935087
1001 0.0 -7.82426757481376 0.022935977859062026 -9.057738485973012 0.007608240507683586 -10.007677574748001 0.011025662105255142 -10.215123984764105 0.014715012152166907
1101 0.0 -7.922117901223565 0.02103355571862929 -9.160490167408497 0.006961710099491433 -10.109619654330523 0.01006987745368633 -10.311481913366123 0.013491623700335853
1201 0.0 -8.067666502276374 0.01850247388352415 -9.266562934213894 0.006355190415439471 -10.216438742570315 0.009159970066750862 -10.406673874599534 0.012385030406161814
1301 0.0 -7.985591234607359 0.01988790076090961 -9.242689541467982 0.006486600996666233 -10.273602010963703 0.008708543252980932 -10.505482336338794 0.011334497954516574
1401 0.0 -8.060090705516178 0.018626009013743262 -9.357823364878737 0.005878527448337502 -10.351514647269912 0.008130259937729898 -10.561172206246653 0.010783143408213494
1501 0.0 -8.069697447969713 0.018469546299102264 -9.43009446443764 0.0055283169805560315 -10.420471019269883 0.007651870564721463 -10.679083274332726 0.009705032812182239
1601 0.0 -8.252472358808657 0.015739968213842413 -9.54158783733542 0.005031436522910717 -10.532188912489186 0.006938359435283573 -10.749912991443594 0.009111427656542116
1701 0.0 -8.405203689983047 0.013785475700039903 -9.669460304668558 0.004520526240641622 -10.629186957667557 0.006375540527640892 -10.834633282145731 0.008450398908579357
1801 0.0 -8.49471959051326 0.012761012976301242 -9.760104322005692 0.0041928000110147984 -10.720839166926257 0.005887879363388063 -10.93568479269608 0.00772645271690024
1901 0.0 -8.537895284888908 0.012296180166703871 -9.821589309123652 0.003985411005718569 -10.789476283139585 0.005548619913911195 -11.003619945997027 0.007276222783593353
2001 0.0 -8.590897645302288 0.011750035485579284 -9.859495336710534 0.003863210265285594 -10.843476235991144 0.00529631119964666 -11.06217026594559 0.006910124469092605
2101 0.0 -8.622781781232948 0.011433982826896812 -9.923777528182377 0.003665356153688103 -10.89264131558263 0.005077215031731219 -11.10853832404743 0.006633850223912851
2201 0.0 -8.683910469083592 0.0108533702203448 -9.948058484667385 0.003593573557718791 -10.911724998463207 0.004994792059568326 -11.13301794446993 0.0064926767346288414
2301 0.0 -8.750270132127383 0.010258946168402405 -9.994793369078181 0.0034597885983930535 -10.952310748610536 0.00482423261117662 -11.167824589624136 0.006297344656978808
2401 0.0 -8.702713246277522 0.010681311947821497 -9.995472179490726 0.003457881468730443 -10.964351752515672 0.0047748364903701 -11.214364227006591 0.006045725311939751
2501 0.0 -8.796403096072684 0.009866316519274434 -10.014257138636985 0.0034057199504554476 -10.982176225931148 0.004702703349678653 -11.218908399824983 0.006021727643951612
2601 0.0 -9.076905056616681 0.007804446281680898 -10.183209570339343 0.002974281477171725 -11.112378007356597 0.004210049430412073 -11.370444308934765 0.00527626012733879
2701 0.0 -9.141853734724393 0.007397753151071776 -10.247414535536745 0.0028268103194128693 -11.27773528143112 0.0036632193675280368 -11.57297703650594 0.0044287740636113635
2801 0.0 -8.844142210439735 0.009477145857652977 -10.082850570528699 0.003222590019821928 -11.028162260144267 0.004521964198784947 -11.247310364523251 0.005873999185702334
2901 0.0 -8.783156971218212 0.009977245445260234 -10.036212633067066 0.003345855183275262 -11.02207918584881 0.004545429546363106 -11.230667730611039 0.005960091741322074
3001 0.0 -8.805606327382531 0.009789940851848863 -10.042447460394456 0.003329072855618136 -11.01863744894143 0.0045587715607833005 -11.246468079965588 0.005878324395137662
3101 0.0 -8.763334056227134 0.010145962214181809 -10.01961009603972 0.00339101568896295 -10.99802323698811 0.004639556666399211 -11.209415635771926 0.006071971255730094
3201 0.0 -8.794741930729874 0.00988020423958249 -10.069887129634314 0.0032563349741250133 -11.033938158650294 0.0044997989614924076 -11.278886877086624 0.00571421745758577
3301 0.0 -8.840678920616433 0.009504799596481164 -10.078065925404381 0.0032349895869994314 -11.023423292289841 0.004540234581690634 -11.256920818371466 0.00582487197161673
3401 0.0 -8.771452679900207 0.010076530081400812 -10.020794290895779 0.003387761844830482 -10.998293208421558 0.004638480829450858 -11.20835500741478 0.006077607660759206
3501 0.0 -8.777175890635025 0.0100278965353941 -9.985700035039834 0.0034853776422517514 -10.94367802496054 0.0048599780130651315 -11.181615513146216 0.006221652221886697
3601 0.0 -8.73793539070418 0.010366745161723704 -9.935132697295803 0.0036316028976885865 -10.914604712929133 0.004982484013192283 -11.158698611500295 0.006347958596010146
3701 0.0 -8.659324923770782 0.011083100022318096 -9.843299828709807 0.003914900349971976 -10.876246907006163 0.005149172952190621 -11.140794571835052 0.0064484914418377216
3801 0.0 -8.620058089645433 0.011460601472077456 -9.829718027803395 0.003958836188892776 -10.797939082657539 0.005508243066040246 -11.049578583853446 0.00698719981948825
3901 0.0 -8.70201964331584 0.010687481271310285 -9.814247583095174 0.004009571306586892 -10.759789768809192 0.005692732752133182 -10.97340794771899 0.007472984002419769
4001 0.0 -8.637132758912461 0.011294887610936277 -9.727837426901182 0.00430639004440426 -10.658030808816854 0.006217629623249164 -10.838072551526452 0.008424669949809211
4101 0.0 -8.58988221883596 0.011760281623329285 -9.690690879944384 0.0044413320761314675 -10.618559985234462 0.006434791155967237 -10.760866371375059 0.009023051532855503
4201 0.0 -8.409746436197747 0.014175577687464053 -9.54348595763426 0.00502341975945869 -10.465882132309751 0.0073529810003049294 -10.591278209775417 0.010597972168104965
4301 0.0 -8.201199819750787 0.016546075832190855 -9.42006796037889 0.005575527079645725 -10.387443664296981 0.007877212728046623 -10.567632048994376 0.011071958327825294
4401 0.0 -8.082880175773305 0.018257234685855304 -9.338395241290641 0.0059767013179188025 -10.291564029129237 0.008571547619356763 -10.473055951777063 0.01166879710573809
4501 0.0 -7.99889666903049 0.0196564879656162 -9.25954526406672 0.0063935409436945805 -10.244661627847488 0.008934159761652759 -10.440228025356067 0.012017549087154869
4601 0.0 -7.979474586195032 0.019995738830046537 -9.164954918849489 0.006934961872643728 -10.162799272182859 0.009605728731926408 -10.385716441516283 0.01262042781434497
4701 0.0 -7.898472663360053 0.021477842682945152 -9.113157628143838 0.007251982013335822 -10.071581611424843 0.010416076269087814 -10.301672655057075 0.013611269379064051
4801 0.0 -7.818856659073457 0.023046530052292406 -9.050965133129282 0.0076530650001568 -9.987371331143876 0.011227042362215686 -10.18841313774535 0.01507382710988119
4901 0.0 -7.879825784449185 0.021835251680836713 -9.092591888472885 0.007382098969113962 -9.948168768689175 0.01162655166072952 -10.137465275545438 0.01578313733099408
5001 0.0 -7.985608338449779 0.01988789029495671 -9.111943473406946 0.007259589888418215 -9.93608046422207 0.0117526445090346 -10.16329657204588 0.015419349177001088
5101 0.0 -7.677449749390991 0.026131670449472955 -8.83498126578931 0.009237941424714279 -9.688999782159417 0.014663253636731271 -9.975020277515025 0.018280227768192384
5201 0.0 -7.437486752918971 0.032379726688943095 -8.622418741769994 0.011137020217921354 -9.51943713459396 0.017080127918522255 -9.724931562394008 0.02293461852734882
5301 0.0 -7.291538888360822 0.03691278452057513 -8.490595446014648 0.012515414102826142 -9.417172171144216 0.018731022228716747 -9.602402501235698 0.025637290149154404
5401 0.0 -7.210456849024386 0.03970653648336442 -8.414164769789352 0.013394526342365 -9.41253196008487 0.018809645209077352 -9.699189141847654 0.023477411379180618
5501 0.0 -7.62597677629644 0.027357739389750214 -8.532235158167968 0.012061774974485013 -9.461802802336852 0.017991351532650662 -9.64112675843501 0.024749931895819494
5601 0.0 -7.1154348920124235 0.04325786507081692 -8.188099074951328 0.01638776781657804 -9.155611708461564 0.023733421911174595 -9.28594551951279 0.03420670256862842
5701 0.0 -7.028626128930803 0.04678541359868426 -8.118701375908426 0.01743877464228334 -9.08709943130637 0.025255387981821684 -9.30471405319264 0.033625883974890594
5801 0.0 -7.098258970781117 0.04393375359440051 -8.115076640442354 0.017495536272564536 -9.024554915717928 0.02673112268508316 -9.275723131392958 0.03452735162270436
5901 0.0 -6.967413248819486 0.04944715690192678 -8.012276989835883 0.019186658424618537 -8.932167343514507 0.02907252712083578 -9.070396065737611 0.041649799370071
6001 0.0 -6.72771935733256 0.06144383650102117 -7.8634722069786065 0.021936278168428337 -8.757371321534936 0.03408638514694123 -9.147084405020884 0.03883087374267636
6101 0.0 -6.690520273901296 0.06355544366848344 -7.755231276735003 0.02418683927095199 -8.755079548217779 0.03415767655503202 -8.89422267237515 0.04893187341898947
6201 0.0 -6.780022762065389 0.05859652929315048 -7.669982457074674 0.026124153733576978 -8.67233305387919 0.03683348044118923 -8.877894468050414 0.049668547893105444
6301 0.0 -6.695938068313243 0.06324255086525556 -7.575785704540991 0.028449153174379037 -8.537937808707383 0.04163819173551149 -8.686658961392823 0.0591739415190313
6401 0.0 -6.425035651377058 0.08091409271373416 -7.423623707662603 0.03265824128017493 -8.357837247094025 0.049084162321232874 -8.447969819558658 0.07364602465991811
6501 0.0 -6.480976961229011 0.07689583739386398 -7.477882107309306 0.03108927448816728 -8.390262891624275 0.047650908389782615 -8.496244237033928 0.07045709707494482
6601 0.0 -6.5227277587183 0.07402906268818847 -7.37174877229257 0.03423351066762193 -8.333285921105436 0.050198368805969514 -8.711300716745107 0.05785321640074563
6701 0.0 -6.51402496481591 0.07461696059105609 -7.333352790942325 0.03544871807350117 -8.25224916570971 0.054059613207169725 -8.567756014032561 0.06598605936961574
6801 0.0 -6.455594272912137 0.07869340791097572 -7.275681441938943 0.037356682678292265 -8.145785994742514 0.05959079475005168 -8.11284862142411 0.10016221339223215
6901 0.0 -6.277997833048946 0.0925198033426441 -7.212830944635797 0.03955488776953372 -8.099331881825371 0.06217965414541115 -7.843743486742273 0.12824657214054846
7001 0.0 -6.272447318963689 0.0929904246993915 -7.126873885014227 0.04277486856294272 -8.145341821912947 0.05961518580035375 -8.090155158366521 0.10227138486734716
7101 0.0 -6.244988796635653 0.0953489371597589 -7.149115223363655 0.04191708299334939 -7.902828898132977 0.07444237063256583 -8.225620623886911 0.09031195837263649
7201 0.0 -6.253114717143291 0.09464406134578744 -6.98476223036597 0.048690121798540056 -7.938076182252772 0.07207619555933728 -8.215216212598982 0.09117845618490779
7301 0.0 -6.105948338270096 0.10825294191458991 -6.933000826134457 0.05104450023480249 -8.003556355019896 0.06787948152659266 -7.861517265320465 0.1261694456862149
7401 0.0 -5.994428178776719 0.1198682886746254 -6.744957030419467 0.060607247112307736 -7.745076307859726 0.08602562789871297 -7.54769156837547 0.16834966918814973
7501 0.0 -5.976275976651628 0.12187410809696003 -6.837066147331733 0.05571629715403846 -7.836232480773447 0.07912790449513053 -7.6464685731178506 0.15373717100686804
7601 0.0 -5.718389148746514 0.15430771833476084 -6.809202966842207 0.0571521122607693 -7.708297679244865 0.08897660300351495 -7.112370365835979 0.25122936250789657
7701 0.0 -5.810843078385041 0.14178356404494066 -6.655591955439824 0.06576589939119916 -7.559201058915367 0.10201919568912296 -6.7017332307719 0.3665671719775346
7801 0.0 -5.888246033874971 0.13209081444821352 -6.642167982517503 0.06657817504579622 -7.4257751475163865 0.11531063821139076 -6.815286039120846 0.3301977019671008
7901 0.0 -5.842444896308706 0.1377446454709707 -6.515412382362861 0.07476419897481008 -7.235297791282115 0.13735199425207992 -6.522777369416797 0.4321946376743471
0002 0.0 -7.18785941692407 0.04052276145046253 -8.168745138706292 0.016674116456615283 -9.049331001960823 0.026136298746172824 -9.41827824056599 0.03031747755272665
0102 0.0 -7.024793698757236 0.0469470920057105 -8.14136823486664 0.01708803823913968 -9.089629464511049 0.025197423975567887 -9.407027859974956 0.030630066001169284
0202 0.0 -7.119587387963861 0.04309594108400245 -8.220932770426714 0.015913471548049656 -9.191534733594683 0.02297299290574361 -9.490698961658314 0.02838148927455532
0302 0.0 -7.289152557111507 0.03699156017207102 -8.379744268650054 0.01381105783811872 -9.311766838452794 0.020603273982469337 -9.639822218628492 0.024779311757507808
0402 0.0 -7.300587389725607 0.036612892919519635 -8.441087135007574 0.013077757210796489 -9.399292306605744 0.019035889306524435 -9.707461086306417 0.02330157158773229
0502 0.0 -7.410924213413413 0.033159739270786255 -8.552075586256016 0.011851696062201095 -9.514822881172698 0.017151310618615974 -9.765345945704006 0.022108008514272737
0602 0.0 -7.490749936662716 0.030871589561299886 -8.626339729558772 0.01109851709439594 -9.611679031973129 0.015718703136334698 -9.885167488028273 0.019830574298638874
0702 0.0 -7.499205696535917 0.03063865665193244 -8.729670938481405 0.010876660260669916 -9.6596670261609 0.01505484889278411 -9.908648341397342 0.019412949945091657
0802 0.0 -7.569590357715867 0.028769896659738683 -8.834006036947144 0.009262788420451242 -9.794741382533324 0.013336219533410855 -10.069063075583237 0.01678927230647414
0902 0.0 -7.756238224286669 0.024363238917957077 -8.986140177661078 0.008096189775544564 -9.937769329520965 0.011734937071780391 -10.193723676941424 0.015001768231427175
1002 0.0 -7.877544684934648 0.021879244935822578 -9.118100032252684 0.007221079218295559 -10.079982147752407 0.010338584431882136 -10.316747488525522 0.013427870461464073
1102 0.0 -7.9735108545949345 0.020101205460436776 -9.190368762251495 0.006784875586080953 -10.120767625263433 0.009970697632718978 -10.359714292670997 0.012918845515143907
1202 0.0 -7.978560343888503 0.020011821947130838 -9.236447042799561 0.006521450430299571 -10.217114354873125 0.009154508773234211 -10.406916103761027 0.012382349467579535
1302 0.0 -7.978495365985786 0.020012929420051295 -9.298849088895889 0.006181994193852627 -10.271472533740173 0.00872494800284138 -10.46995188778677 0.011701300805301169
1402 0.0 -8.086192596131632 0.0182041648233574 -9.392300930147094 0.005708573256291843 -10.407100302020243 0.007742282068411448 -10.617414503111284 0.010254316187212911
